,student,vak,activiteit,zaal,dag,tijdslot
187,68315599,Zoeken sturen en bewegen,P1,A1.04,di,11
188,36527838,Zoeken sturen en bewegen,P1,A1.04,di,11
189,37804282,Zoeken sturen en bewegen,P1,A1.04,di,11
190,44391517,Zoeken sturen en bewegen,P1,A1.04,di,11
191,90474003,Zoeken sturen en bewegen,P1,A1.04,di,11
192,92778619,Zoeken sturen en bewegen,P1,A1.04,di,11
193,27298319,Zoeken sturen en bewegen,P1,A1.04,di,11
194,87758823,Zoeken sturen en bewegen,P1,A1.04,di,11
195,88627897,Zoeken sturen en bewegen,P1,A1.04,di,11
196,57419039,Zoeken sturen en bewegen,P1,A1.04,di,11
197,96453361,Zoeken sturen en bewegen,P1,A1.04,di,11
198,27298319,Autonomous Agents 2,P1,A1.04,do,11
199,62356458,Autonomous Agents 2,P1,A1.04,do,11
200,52552718,Autonomous Agents 2,P1,A1.04,do,11
201,54026378,Autonomous Agents 2,P1,A1.04,do,11
202,68409833,Autonomous Agents 2,P1,A1.04,do,11
203,37110913,Autonomous Agents 2,P1,A1.04,do,11
204,22871048,Autonomous Agents 2,P1,A1.04,do,11
205,61611295,Autonomous Agents 2,P1,A1.04,do,11
206,67817269,Algoritmen en complexiteit,H1,A1.04,vr,11
207,23652927,Algoritmen en complexiteit,H1,A1.04,vr,11
208,19540225,Algoritmen en complexiteit,H1,A1.04,vr,11
209,27298319,Algoritmen en complexiteit,H1,A1.04,vr,11
210,41585485,Algoritmen en complexiteit,H1,A1.04,vr,11
211,15902055,Algoritmen en complexiteit,H1,A1.04,vr,11
212,43902015,Algoritmen en complexiteit,H1,A1.04,vr,11
213,57467488,Algoritmen en complexiteit,H1,A1.04,vr,11
214,91527663,Algoritmen en complexiteit,H1,A1.04,vr,11
215,53585410,Algoritmen en complexiteit,H1,A1.04,vr,11
216,64947290,Algoritmen en complexiteit,H1,A1.04,vr,11
217,66433883,Algoritmen en complexiteit,H1,A1.04,vr,11
218,5976174,Algoritmen en complexiteit,H1,A1.04,vr,11
219,21095566,Algoritmen en complexiteit,H1,A1.04,vr,11
220,12077419,Algoritmen en complexiteit,H1,A1.04,vr,11
221,88596522,Algoritmen en complexiteit,H1,A1.04,vr,11
222,44828429,Algoritmen en complexiteit,H1,A1.04,vr,11
223,81385263,Algoritmen en complexiteit,H1,A1.04,vr,11
224,51509565,Algoritmen en complexiteit,H1,A1.04,vr,11
225,77376714,Algoritmen en complexiteit,H1,A1.04,vr,11
226,3474870,Algoritmen en complexiteit,H1,A1.04,vr,11
227,34765676,Algoritmen en complexiteit,H1,A1.04,vr,11
228,41527759,Algoritmen en complexiteit,H1,A1.04,vr,11
229,23983476,Algoritmen en complexiteit,H1,A1.04,vr,11
230,50143947,Algoritmen en complexiteit,H1,A1.04,vr,11
231,46701583,Algoritmen en complexiteit,H1,A1.04,vr,11
232,86988337,Algoritmen en complexiteit,H1,A1.04,vr,11
233,51566595,Algoritmen en complexiteit,H1,A1.04,vr,11
234,21964491,Algoritmen en complexiteit,H1,A1.04,vr,11
235,14671406,Algoritmen en complexiteit,H1,A1.04,vr,11
236,78136904,Algoritmen en complexiteit,H1,A1.04,vr,11
237,64554442,Algoritmen en complexiteit,H1,A1.04,vr,11
238,96453361,Algoritmen en complexiteit,H1,A1.04,vr,11
239,82689818,Algoritmen en complexiteit,H1,A1.04,vr,11
240,58592894,Algoritmen en complexiteit,H1,A1.04,vr,11
241,40343779,Algoritmen en complexiteit,H1,A1.04,vr,11
242,52715680,Algoritmen en complexiteit,H1,A1.04,vr,11
243,8522855,Algoritmen en complexiteit,H1,A1.04,vr,11
244,3707829,Algoritmen en complexiteit,H1,A1.04,vr,11
245,36903574,Algoritmen en complexiteit,H1,A1.04,vr,11
246,26260141,Algoritmen en complexiteit,H1,A1.04,vr,11
247,72895450,Algoritmen en complexiteit,H1,A1.04,vr,11
248,1665980,Algoritmen en complexiteit,H1,A1.04,vr,11
249,81200278,Bioinformatica,H1,A1.04,ma,13
250,58522654,Bioinformatica,H1,A1.04,ma,13
251,5298748,Bioinformatica,H1,A1.04,ma,13
252,54026378,Bioinformatica,H1,A1.04,ma,13
253,14591033,Bioinformatica,H1,A1.04,ma,13
254,42196732,Bioinformatica,H1,A1.04,ma,13
255,15051051,Bioinformatica,H1,A1.04,ma,13
256,59544049,Bioinformatica,H1,A1.04,ma,13
257,56815156,Bioinformatica,H1,A1.04,ma,13
258,24613625,Bioinformatica,H1,A1.04,ma,13
259,88176729,Bioinformatica,H1,A1.04,ma,13
260,96453361,Bioinformatica,H1,A1.04,ma,13
261,66120270,Bioinformatica,H1,A1.04,ma,13
262,6723948,Bioinformatica,H1,A1.04,ma,13
263,3168419,Bioinformatica,H1,A1.04,ma,13
264,73236988,Bioinformatica,H1,A1.04,ma,13
265,89985072,Bioinformatica,H1,A1.04,ma,13
266,247918,Bioinformatica,H1,A1.04,ma,13
267,33930505,Bioinformatica,H1,A1.04,ma,13
268,28359697,Bioinformatica,H1,A1.04,ma,13
269,6913074,Bioinformatica,H1,A1.04,ma,13
270,30050930,Bioinformatica,H1,A1.04,ma,13
271,70878567,Bioinformatica,H1,A1.04,ma,13
272,21964491,Bioinformatica,H1,A1.04,ma,13
273,43680781,Bioinformatica,H1,A1.04,ma,13
274,22731474,Bioinformatica,H1,A1.04,ma,13
275,21029457,Bioinformatica,H1,A1.04,ma,13
276,29526540,Bioinformatica,H1,A1.04,ma,13
277,96054456,Bioinformatica,H1,A1.04,ma,13
278,64600457,Bioinformatica,H1,A1.04,ma,13
279,77831658,Bioinformatica,H1,A1.04,ma,13
280,14816774,Bioinformatica,H1,A1.04,ma,13
281,22826928,Bioinformatica,H1,A1.04,ma,13
282,30195935,Bioinformatica,H1,A1.04,ma,13
283,79617364,Bioinformatica,H1,A1.04,ma,13
284,53202517,Bioinformatica,H1,A1.04,ma,13
285,56749879,Bioinformatica,H1,A1.04,ma,13
286,4568018,Bioinformatica,H1,A1.04,ma,13
287,20883994,Bioinformatica,H1,A1.04,ma,13
288,44868097,Bioinformatica,H1,A1.04,ma,13
289,85335143,Bioinformatica,H1,A1.04,ma,13
290,7308727,Bioinformatica,H1,A1.04,ma,13
291,74131924,Bioinformatica,H1,A1.04,ma,13
292,11068043,Bioinformatica,H1,A1.04,ma,13
293,33877725,Bioinformatica,H1,A1.04,ma,13
294,32204977,Informatie- en organisatieontwerp,H2,A1.04,di,13
295,44901052,Informatie- en organisatieontwerp,H2,A1.04,di,13
296,18266644,Informatie- en organisatieontwerp,H2,A1.04,di,13
297,29718115,Informatie- en organisatieontwerp,H2,A1.04,di,13
298,58332004,Informatie- en organisatieontwerp,H2,A1.04,di,13
299,70878567,Informatie- en organisatieontwerp,H2,A1.04,di,13
300,68315599,Informatie- en organisatieontwerp,H2,A1.04,di,13
301,17496687,Informatie- en organisatieontwerp,H2,A1.04,di,13
302,13116738,Informatie- en organisatieontwerp,H2,A1.04,di,13
303,75585647,Informatie- en organisatieontwerp,H2,A1.04,di,13
304,13658563,Informatie- en organisatieontwerp,H2,A1.04,di,13
305,77636749,Informatie- en organisatieontwerp,H2,A1.04,di,13
306,62701040,Informatie- en organisatieontwerp,H2,A1.04,di,13
307,19958553,Informatie- en organisatieontwerp,H2,A1.04,di,13
308,23983476,Informatie- en organisatieontwerp,H2,A1.04,di,13
309,11459236,Informatie- en organisatieontwerp,H2,A1.04,di,13
310,92977271,Informatie- en organisatieontwerp,H2,A1.04,di,13
311,75521763,Informatie- en organisatieontwerp,H2,A1.04,di,13
312,8557857,Informatie- en organisatieontwerp,H2,A1.04,di,13
313,23257088,Informatie- en organisatieontwerp,H2,A1.04,di,13
314,36748818,Informatie- en organisatieontwerp,H2,A1.04,di,13
315,67817269,Algoritmen en complexiteit,P1,A1.04,wo,13
316,23652927,Algoritmen en complexiteit,P1,A1.04,wo,13
317,19540225,Algoritmen en complexiteit,P1,A1.04,wo,13
318,27298319,Algoritmen en complexiteit,P1,A1.04,wo,13
319,41585485,Algoritmen en complexiteit,P1,A1.04,wo,13
320,15902055,Algoritmen en complexiteit,P1,A1.04,wo,13
321,43902015,Algoritmen en complexiteit,P1,A1.04,wo,13
322,57467488,Algoritmen en complexiteit,P1,A1.04,wo,13
323,91527663,Algoritmen en complexiteit,P1,A1.04,wo,13
324,53585410,Algoritmen en complexiteit,P1,A1.04,wo,13
325,64947290,Algoritmen en complexiteit,P1,A1.04,wo,13
326,66433883,Algoritmen en complexiteit,P1,A1.04,wo,13
327,5976174,Algoritmen en complexiteit,P1,A1.04,wo,13
328,21095566,Algoritmen en complexiteit,P1,A1.04,wo,13
329,12077419,Algoritmen en complexiteit,P1,A1.04,wo,13
330,88596522,Algoritmen en complexiteit,P1,A1.04,wo,13
331,44828429,Algoritmen en complexiteit,P1,A1.04,wo,13
332,81385263,Algoritmen en complexiteit,P1,A1.04,wo,13
333,51509565,Algoritmen en complexiteit,P1,A1.04,wo,13
334,77376714,Algoritmen en complexiteit,P1,A1.04,wo,13
335,3474870,Algoritmen en complexiteit,P1,A1.04,wo,13
336,34765676,Algoritmen en complexiteit,P1,A1.04,wo,13
337,84449005,Project Genetic Algorithms,P3,A1.04,do,13
338,69459473,Project Genetic Algorithms,P3,A1.04,do,13
339,14179347,Project Genetic Algorithms,P3,A1.04,do,13
340,82066165,Project Genetic Algorithms,P3,A1.04,do,13
341,37770881,Project Genetic Algorithms,P3,A1.04,do,13
342,86180471,Project Genetic Algorithms,P3,A1.04,do,13
343,27950803,Project Genetic Algorithms,P3,A1.04,do,13
344,40633534,Project Genetic Algorithms,P3,A1.04,do,13
345,51673172,Project Genetic Algorithms,P3,A1.04,do,13
346,66701209,Project Genetic Algorithms,P3,A1.04,do,13
347,78821918,Project Genetic Algorithms,P3,A1.04,do,13
348,87830198,Project Genetic Algorithms,P3,A1.04,do,13
349,64228258,Collectieve Intelligentie,H1,A1.04,vr,13
350,1665980,Collectieve Intelligentie,H1,A1.04,vr,13
351,1075391,Collectieve Intelligentie,H1,A1.04,vr,13
352,35330349,Collectieve Intelligentie,H1,A1.04,vr,13
353,17575088,Collectieve Intelligentie,H1,A1.04,vr,13
354,9332762,Collectieve Intelligentie,H1,A1.04,vr,13
355,57595888,Collectieve Intelligentie,H1,A1.04,vr,13
356,51741554,Collectieve Intelligentie,H1,A1.04,vr,13
357,60312776,Collectieve Intelligentie,H1,A1.04,vr,13
358,1696500,Collectieve Intelligentie,H1,A1.04,vr,13
359,73980360,Collectieve Intelligentie,H1,A1.04,vr,13
360,61443567,Collectieve Intelligentie,H1,A1.04,vr,13
361,24277163,Collectieve Intelligentie,H1,A1.04,vr,13
362,68601184,Collectieve Intelligentie,H1,A1.04,vr,13
363,48601268,Collectieve Intelligentie,H1,A1.04,vr,13
364,3233378,Collectieve Intelligentie,H1,A1.04,vr,13
365,23547619,Collectieve Intelligentie,H1,A1.04,vr,13
366,75521763,Collectieve Intelligentie,H1,A1.04,vr,13
367,4783858,Collectieve Intelligentie,H1,A1.04,vr,13
368,31416266,Collectieve Intelligentie,H1,A1.04,vr,13
369,42778953,Collectieve Intelligentie,H1,A1.04,vr,13
370,33760909,Collectieve Intelligentie,H1,A1.04,vr,13
371,26406342,Collectieve Intelligentie,H1,A1.04,vr,13
372,37770881,Collectieve Intelligentie,H1,A1.04,vr,13
373,21964491,Collectieve Intelligentie,H1,A1.04,vr,13
374,25106480,Collectieve Intelligentie,H1,A1.04,vr,13
375,17222374,Collectieve Intelligentie,H1,A1.04,vr,13
376,29640619,Collectieve Intelligentie,H1,A1.04,vr,13
377,64393888,Collectieve Intelligentie,H1,A1.04,vr,13
378,42196732,Collectieve Intelligentie,H1,A1.04,vr,13
379,54310617,Collectieve Intelligentie,H1,A1.04,vr,13
380,13092455,Collectieve Intelligentie,H1,A1.04,vr,13
381,50184318,Collectieve Intelligentie,H1,A1.04,vr,13
382,13534377,Collectieve Intelligentie,H1,A1.04,vr,13
383,46052388,Collectieve Intelligentie,H1,A1.04,vr,13
384,82689818,Collectieve Intelligentie,H1,A1.04,vr,13
385,76123484,Collectieve Intelligentie,H1,A1.04,vr,13
386,77896638,Collectieve Intelligentie,H1,A1.04,vr,13
387,42171678,Collectieve Intelligentie,H1,A1.04,vr,13
388,45556081,Collectieve Intelligentie,H1,A1.04,vr,13
389,72577292,Collectieve Intelligentie,H1,A1.04,vr,13
390,29474737,Collectieve Intelligentie,H1,A1.04,vr,13
391,86291592,Collectieve Intelligentie,H1,A1.04,vr,13
392,97135019,Collectieve Intelligentie,H1,A1.04,vr,13
393,53107172,Collectieve Intelligentie,H1,A1.04,vr,13
394,96104167,Collectieve Intelligentie,H1,A1.04,vr,13
395,62701040,Collectieve Intelligentie,H1,A1.04,vr,13
396,7308727,Collectieve Intelligentie,H1,A1.04,vr,13
397,58522654,Collectieve Intelligentie,H1,A1.04,vr,13
398,77240949,Collectieve Intelligentie,H1,A1.04,vr,13
399,86000192,Collectieve Intelligentie,H1,A1.04,vr,13
400,22699561,Collectieve Intelligentie,H1,A1.04,vr,13
401,65960683,Collectieve Intelligentie,H1,A1.04,vr,13
402,34773179,Collectieve Intelligentie,H1,A1.04,vr,13
403,50143947,Collectieve Intelligentie,H1,A1.04,vr,13
404,64296965,Collectieve Intelligentie,H1,A1.04,vr,13
405,43027916,Collectieve Intelligentie,H1,A1.04,vr,13
406,5517869,Collectieve Intelligentie,H1,A1.04,vr,13
407,28357474,Collectieve Intelligentie,H1,A1.04,vr,13
408,87758823,Collectieve Intelligentie,H1,A1.04,vr,13
409,15902055,Collectieve Intelligentie,H1,A1.04,vr,13
410,89985072,Compilerbouw,P3,A1.04,ma,15
411,13911001,Compilerbouw,P3,A1.04,ma,15
412,81385263,Compilerbouw,P3,A1.04,ma,15
413,24613625,Compilerbouw,P3,A1.04,ma,15
414,48308205,Compilerbouw,P3,A1.04,ma,15
415,5368702,Compilerbouw,P3,A1.04,ma,15
416,72895450,Compilerbouw,P3,A1.04,ma,15
417,43689934,Compilerbouw,P3,A1.04,ma,15
418,53202517,Compilerbouw,P3,A1.04,ma,15
419,38499176,Compilerbouw,P3,A1.04,ma,15
420,5085194,Compilerbouw,P3,A1.04,ma,15
421,79167252,Compilerbouw,P3,A1.04,ma,15
422,14138904,Compilerbouw,P3,A1.04,ma,15
423,83266686,Compilerbouw,P3,A1.04,ma,15
424,52715680,Compilerbouw,P3,A1.04,ma,15
425,65852230,Compilerbouw,P3,A1.04,ma,15
426,8464817,Compilerbouw,P3,A1.04,ma,15
427,57595888,Compilerbouw,P3,A1.04,ma,15
428,60312776,Compilerbouw,P3,A1.04,ma,15
429,88752563,Compilerbouw,P3,A1.04,ma,15
430,27187154,Compilerbouw,P3,A1.04,ma,15
431,99272880,Compilerbouw,P3,A1.04,ma,15
432,94687383,Compilerbouw,P3,A1.04,ma,15
433,4568018,Compilerbouw,P3,A1.04,ma,15
434,73236988,Compilerbouw,P3,A1.04,ma,15
435,65675896,Compilerbouw,P3,A1.04,ma,15
436,9067939,Compilerbouw,P3,A1.04,ma,15
437,75599734,Compilerbouw,P3,A1.04,ma,15
438,47260040,Compilerbouw,P3,A1.04,ma,15
439,64418623,Compilerbouw,P3,A1.04,ma,15
440,95631564,Compilerbouw,P3,A1.04,ma,15
441,84524083,Compilerbouw,P3,A1.04,ma,15
442,50143947,Compilerbouw,P3,A1.04,ma,15
443,71839156,Compilerbouw,P3,A1.04,ma,15
444,51472074,Compilerbouw,P3,A1.04,ma,15
445,78243495,Moderne Databases,H1,A1.04,di,15
446,78443067,Moderne Databases,H1,A1.04,di,15
447,78821918,Moderne Databases,H1,A1.04,di,15
448,75997788,Moderne Databases,H1,A1.04,di,15
449,84449005,Moderne Databases,H1,A1.04,di,15
450,41489515,Moderne Databases,H1,A1.04,di,15
451,11996292,Moderne Databases,H1,A1.04,di,15
452,24277163,Moderne Databases,H1,A1.04,di,15
453,50184318,Moderne Databases,H1,A1.04,di,15
454,13218321,Moderne Databases,H1,A1.04,di,15
455,3883025,Moderne Databases,H1,A1.04,di,15
456,5517869,Moderne Databases,H1,A1.04,di,15
457,15051051,Moderne Databases,H1,A1.04,di,15
458,36748818,Moderne Databases,H1,A1.04,di,15
459,85335143,Moderne Databases,H1,A1.04,di,15
460,51650744,Moderne Databases,H1,A1.04,di,15
461,77376714,Moderne Databases,H1,A1.04,di,15
462,33776961,Moderne Databases,H1,A1.04,di,15
463,48198668,Moderne Databases,H1,A1.04,di,15
464,89180944,Moderne Databases,H1,A1.04,di,15
465,63111000,Moderne Databases,H1,A1.04,di,15
466,4709948,Moderne Databases,H1,A1.04,di,15
467,11741347,Moderne Databases,H1,A1.04,di,15
468,18144425,Moderne Databases,H1,A1.04,di,15
469,1766560,Moderne Databases,H1,A1.04,di,15
470,29526540,Moderne Databases,H1,A1.04,di,15
471,99283252,Moderne Databases,H1,A1.04,di,15
472,13911001,Moderne Databases,H1,A1.04,di,15
473,59111489,Moderne Databases,H1,A1.04,di,15
474,27241113,Moderne Databases,H1,A1.04,di,15
475,42171678,Moderne Databases,H1,A1.04,di,15
476,30658799,Moderne Databases,H1,A1.04,di,15
477,70072978,Moderne Databases,H1,A1.04,di,15
478,83415514,Moderne Databases,H1,A1.04,di,15
479,66621166,Moderne Databases,H1,A1.04,di,15
480,83266686,Moderne Databases,H1,A1.04,di,15
481,46570285,Moderne Databases,H1,A1.04,di,15
482,58699305,Moderne Databases,H1,A1.04,di,15
483,78544592,Moderne Databases,H1,A1.04,di,15
484,49219163,Moderne Databases,H1,A1.04,di,15
485,27916487,Moderne Databases,H1,A1.04,di,15
486,64600457,Moderne Databases,H1,A1.04,di,15
487,36527838,Moderne Databases,H1,A1.04,di,15
488,14309255,Moderne Databases,H1,A1.04,di,15
489,68315599,Moderne Databases,H1,A1.04,di,15
490,43680781,Moderne Databases,H1,A1.04,di,15
491,17222374,Moderne Databases,H1,A1.04,di,15
492,1181560,Moderne Databases,H1,A1.04,di,15
493,47462856,Moderne Databases,H1,A1.04,di,15
494,75521763,Moderne Databases,H1,A1.04,di,15
495,58332004,Moderne Databases,H1,A1.04,di,15
496,96082155,Moderne Databases,H1,A1.04,di,15
497,58592894,Moderne Databases,H1,A1.04,di,15
498,49631542,Moderne Databases,H1,A1.04,di,15
499,48198668,Moderne Databases,P2,A1.04,wo,15
500,89180944,Moderne Databases,P2,A1.04,wo,15
501,63111000,Moderne Databases,P2,A1.04,wo,15
502,4709948,Moderne Databases,P2,A1.04,wo,15
503,11741347,Moderne Databases,P2,A1.04,wo,15
504,18144425,Moderne Databases,P2,A1.04,wo,15
505,1766560,Moderne Databases,P2,A1.04,wo,15
506,29526540,Moderne Databases,P2,A1.04,wo,15
507,99283252,Moderne Databases,P2,A1.04,wo,15
508,13911001,Moderne Databases,P2,A1.04,wo,15
509,59111489,Moderne Databases,P2,A1.04,wo,15
510,27241113,Moderne Databases,P2,A1.04,wo,15
511,42171678,Moderne Databases,P2,A1.04,wo,15
512,30658799,Moderne Databases,P2,A1.04,wo,15
513,70072978,Moderne Databases,P2,A1.04,wo,15
514,83415514,Moderne Databases,P2,A1.04,wo,15
515,66621166,Moderne Databases,P2,A1.04,wo,15
516,83266686,Moderne Databases,P2,A1.04,wo,15
517,70113753,Autonomous Agents 2,W3,A1.04,do,15
518,72796858,Autonomous Agents 2,W3,A1.04,do,15
519,19858730,Autonomous Agents 2,W3,A1.04,do,15
520,39459642,Autonomous Agents 2,W3,A1.04,do,15
521,74131924,Autonomous Agents 2,W3,A1.04,do,15
522,44901052,Autonomous Agents 2,W3,A1.04,do,15
523,5517869,Autonomous Agents 2,W3,A1.04,do,15
524,49922855,Reflectie op de digitale cultuur,W2,A1.04,vr,15
525,84449005,Reflectie op de digitale cultuur,W2,A1.04,vr,15
526,27370083,Reflectie op de digitale cultuur,W2,A1.04,vr,15
527,41578612,Reflectie op de digitale cultuur,W2,A1.04,vr,15
528,51052738,Reflectie op de digitale cultuur,W2,A1.04,vr,15
529,60661905,Reflectie op de digitale cultuur,W2,A1.04,vr,15
530,4709948,Reflectie op de digitale cultuur,W2,A1.04,vr,15
531,38296757,Reflectie op de digitale cultuur,W2,A1.04,vr,15
532,24277163,Reflectie op de digitale cultuur,W2,A1.04,vr,15
533,20239127,Reflectie op de digitale cultuur,W2,A1.04,vr,15
534,60352393,Reflectie op de digitale cultuur,W2,A1.04,vr,15
535,70193386,Reflectie op de digitale cultuur,W2,A1.04,vr,15
536,42406214,Reflectie op de digitale cultuur,W2,A1.04,vr,15
537,82390428,Reflectie op de digitale cultuur,W2,A1.04,vr,15
538,68286356,Reflectie op de digitale cultuur,W2,A1.04,vr,15
539,70844780,Reflectie op de digitale cultuur,W2,A1.04,vr,15
540,96554914,Reflectie op de digitale cultuur,W2,A1.04,vr,15
541,62701040,Collectieve Intelligentie,W4,A1.06,ma,9
542,7308727,Collectieve Intelligentie,W4,A1.06,ma,9
543,58522654,Collectieve Intelligentie,W4,A1.06,ma,9
544,77240949,Collectieve Intelligentie,W4,A1.06,ma,9
545,86000192,Collectieve Intelligentie,W4,A1.06,ma,9
546,22699561,Collectieve Intelligentie,W4,A1.06,ma,9
547,65960683,Collectieve Intelligentie,W4,A1.06,ma,9
548,34773179,Collectieve Intelligentie,W4,A1.06,ma,9
549,50143947,Collectieve Intelligentie,W4,A1.06,ma,9
550,64296965,Collectieve Intelligentie,W4,A1.06,ma,9
551,43027916,Collectieve Intelligentie,W4,A1.06,ma,9
552,5517869,Collectieve Intelligentie,W4,A1.06,ma,9
553,28357474,Collectieve Intelligentie,W4,A1.06,ma,9
554,87758823,Collectieve Intelligentie,W4,A1.06,ma,9
555,15902055,Collectieve Intelligentie,W4,A1.06,ma,9
556,19337738,Data Mining,P2,A1.06,wo,9
557,37110913,Data Mining,P2,A1.06,wo,9
558,87900893,Data Mining,P2,A1.06,wo,9
559,99453514,Data Mining,P2,A1.06,wo,9
560,51566595,Data Mining,P2,A1.06,wo,9
561,13116738,Data Mining,P2,A1.06,wo,9
562,91196968,Data Mining,P2,A1.06,wo,9
563,37744525,Data Mining,P2,A1.06,wo,9
564,59753700,Data Mining,P2,A1.06,wo,9
565,27298319,Autonomous Agents 2,W1,A1.06,do,9
566,62356458,Autonomous Agents 2,W1,A1.06,do,9
567,52552718,Autonomous Agents 2,W1,A1.06,do,9
568,54026378,Autonomous Agents 2,W1,A1.06,do,9
569,68409833,Autonomous Agents 2,W1,A1.06,do,9
570,37110913,Autonomous Agents 2,W1,A1.06,do,9
571,22871048,Autonomous Agents 2,W1,A1.06,do,9
572,61611295,Autonomous Agents 2,W1,A1.06,do,9
573,10698627,Webprogrammeren en databases,W1,A1.06,vr,9
574,1137946,Webprogrammeren en databases,W1,A1.06,vr,9
575,43902015,Webprogrammeren en databases,W1,A1.06,vr,9
576,78243495,Webprogrammeren en databases,W1,A1.06,vr,9
577,89180944,Webprogrammeren en databases,W1,A1.06,vr,9
578,16333449,Webprogrammeren en databases,W1,A1.06,vr,9
579,14303208,Webprogrammeren en databases,W1,A1.06,vr,9
580,94930277,Webprogrammeren en databases,W1,A1.06,vr,9
581,49908313,Webprogrammeren en databases,W1,A1.06,vr,9
582,72895450,Webprogrammeren en databases,W1,A1.06,vr,9
583,72577292,Webprogrammeren en databases,W1,A1.06,vr,9
584,28358060,Webprogrammeren en databases,W1,A1.06,vr,9
585,64228258,Webprogrammeren en databases,W1,A1.06,vr,9
586,61443567,Webprogrammeren en databases,W1,A1.06,vr,9
587,67073567,Webprogrammeren en databases,W1,A1.06,vr,9
588,53202517,Webprogrammeren en databases,W1,A1.06,vr,9
589,76123484,Webprogrammeren en databases,W1,A1.06,vr,9
590,77392404,Webprogrammeren en databases,W1,A1.06,vr,9
591,6249823,Webprogrammeren en databases,W1,A1.06,vr,9
592,41790793,Webprogrammeren en databases,W1,A1.06,vr,9
593,50143947,Compilerbouw practicum,P1,A1.06,ma,11
594,14138904,Compilerbouw practicum,P1,A1.06,ma,11
595,99272880,Compilerbouw practicum,P1,A1.06,ma,11
596,535689,Compilerbouw practicum,P1,A1.06,ma,11
597,25994016,Compilerbouw practicum,P1,A1.06,ma,11
