,student,vak,activiteit,zaal,dag,tijdslot
2323,<classes.student.Student object at 0x0000025DDD067BE0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2324,<classes.student.Student object at 0x0000025DDD067DC0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2325,<classes.student.Student object at 0x0000025DDD06A4C0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2326,<classes.student.Student object at 0x0000025DDD06A700>,Algoritmen en complexiteit,P1,B0.201,vr,15
2327,<classes.student.Student object at 0x0000025DDD06AAC0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2328,<classes.student.Student object at 0x0000025DDD06AC40>,Algoritmen en complexiteit,P1,B0.201,vr,15
2329,<classes.student.Student object at 0x0000025DDD06AEE0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2330,<classes.student.Student object at 0x0000025DDD06E520>,Algoritmen en complexiteit,P1,B0.201,vr,15
2331,<classes.student.Student object at 0x0000025DDD06ECA0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2332,<classes.student.Student object at 0x0000025DDD072880>,Algoritmen en complexiteit,P1,B0.201,vr,15
2333,<classes.student.Student object at 0x0000025DDD072CA0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2334,<classes.student.Student object at 0x0000025DDD0783A0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2335,<classes.student.Student object at 0x0000025DDD0785E0>,Algoritmen en complexiteit,P1,B0.201,vr,15
2336,<classes.student.Student object at 0x0000025DDD078D00>,Algoritmen en complexiteit,P1,B0.201,vr,15
2337,<classes.student.Student object at 0x0000025DDD07C160>,Algoritmen en complexiteit,P1,B0.201,vr,15
2338,<classes.student.Student object at 0x0000025DDD075DC0>,Calculus 2,W2,A1.04,ma,9
2339,<classes.student.Student object at 0x0000025DDD0750A0>,Calculus 2,W2,A1.04,ma,9
2340,<classes.student.Student object at 0x0000025DDD078220>,Calculus 2,W2,A1.04,ma,9
2341,<classes.student.Student object at 0x0000025DDD078580>,Calculus 2,W2,A1.04,ma,9
2342,<classes.student.Student object at 0x0000025DDD078640>,Calculus 2,W2,A1.04,ma,9
2343,<classes.student.Student object at 0x0000025DDD0786A0>,Calculus 2,W2,A1.04,ma,9
2344,<classes.student.Student object at 0x0000025DDD0789A0>,Calculus 2,W2,A1.04,ma,9
2345,<classes.student.Student object at 0x0000025DDD078B20>,Calculus 2,W2,A1.04,ma,9
2346,<classes.student.Student object at 0x0000025DDD078B80>,Calculus 2,W2,A1.04,ma,9
2347,<classes.student.Student object at 0x0000025DDD078BE0>,Calculus 2,W2,A1.04,ma,9
2348,<classes.student.Student object at 0x0000025DDD078D00>,Calculus 2,W2,A1.04,ma,9
2349,<classes.student.Student object at 0x0000025DDD07C280>,Calculus 2,W2,A1.04,ma,9
2350,<classes.student.Student object at 0x0000025DDD07C400>,Calculus 2,W2,A1.04,ma,9
2351,<classes.student.Student object at 0x0000025DDD07C520>,Calculus 2,W2,A1.04,ma,9
2352,<classes.student.Student object at 0x0000025DDD07C7C0>,Calculus 2,W2,A1.04,ma,9
2353,<classes.student.Student object at 0x0000025DDD07CD60>,Calculus 2,W2,A1.04,ma,9
2354,<classes.student.Student object at 0x0000025DDD07CDC0>,Calculus 2,W2,A1.04,ma,9
2355,<classes.student.Student object at 0x0000025DDD07F160>,Calculus 2,W2,A1.04,ma,9
2356,<classes.student.Student object at 0x0000025DDD07F2E0>,Calculus 2,W2,A1.04,ma,9
2357,<classes.student.Student object at 0x0000025DDD07F5E0>,Calculus 2,W2,A1.04,ma,9
2358,<classes.student.Student object at 0x0000025DDD07F640>,Calculus 2,W2,A1.04,ma,9
2359,<classes.student.Student object at 0x0000025DDD07F6A0>,Calculus 2,W2,A1.04,ma,9
2360,<classes.student.Student object at 0x0000025DDD07F880>,Calculus 2,W2,A1.04,ma,9
2361,<classes.student.Student object at 0x0000025DDD07F940>,Calculus 2,W2,A1.04,ma,9
2362,<classes.student.Student object at 0x0000025DDD07FAC0>,Calculus 2,W2,A1.04,ma,9
2363,<classes.student.Student object at 0x0000025DDD07FDC0>,Calculus 2,W2,A1.04,ma,9
2364,<classes.student.Student object at 0x0000025DDD07FE20>,Calculus 2,W2,A1.04,ma,9
2365,<classes.student.Student object at 0x0000025DDD07FE80>,Calculus 2,W2,A1.04,ma,9
2366,<classes.student.Student object at 0x0000025DDD07FFA0>,Calculus 2,W2,A1.04,ma,9
2367,<classes.student.Student object at 0x0000025DDD07F100>,Calculus 2,W2,A1.04,ma,9
2368,<classes.student.Student object at 0x0000025DDD083280>,Calculus 2,W2,A1.04,ma,9
2369,<classes.student.Student object at 0x0000025DDD0832E0>,Calculus 2,W2,A1.04,ma,9
2370,<classes.student.Student object at 0x0000025DDD083580>,Calculus 2,W2,A1.04,ma,9
2371,<classes.student.Student object at 0x0000025DDD083A00>,Calculus 2,W2,A1.04,ma,9
2372,<classes.student.Student object at 0x0000025DDD083A60>,Calculus 2,W2,A1.04,ma,9
2373,<classes.student.Student object at 0x0000025DDC05A100>,Project Numerical Recipes,P1,A1.04,di,9
2374,<classes.student.Student object at 0x0000025DDC05A8E0>,Project Numerical Recipes,P1,A1.04,di,9
2375,<classes.student.Student object at 0x0000025DDC05AA60>,Project Numerical Recipes,P1,A1.04,di,9
2376,<classes.student.Student object at 0x0000025DDC05AEE0>,Project Numerical Recipes,P1,A1.04,di,9
2377,<classes.student.Student object at 0x0000025DDD067700>,Project Numerical Recipes,P1,A1.04,di,9
2378,<classes.student.Student object at 0x0000025DDD067CA0>,Project Numerical Recipes,P1,A1.04,di,9
2379,<classes.student.Student object at 0x0000025DDD0670D0>,Project Numerical Recipes,P1,A1.04,di,9
2380,<classes.student.Student object at 0x0000025DDD06A580>,Project Numerical Recipes,P1,A1.04,di,9
2381,<classes.student.Student object at 0x0000025DDD06A6A0>,Project Numerical Recipes,P1,A1.04,di,9
2382,<classes.student.Student object at 0x0000025DDD06AD00>,Project Numerical Recipes,P1,A1.04,di,9
2383,<classes.student.Student object at 0x0000025DDD06AE20>,Project Numerical Recipes,P1,A1.04,di,9
2384,<classes.student.Student object at 0x0000025DDD06E640>,Project Numerical Recipes,P1,A1.04,di,9
2385,<classes.student.Student object at 0x0000025DDD06EA00>,Project Numerical Recipes,P1,A1.04,di,9
2386,<classes.student.Student object at 0x0000025DDD06ECA0>,Project Numerical Recipes,P1,A1.04,di,9
2387,<classes.student.Student object at 0x0000025DDD06E100>,Project Numerical Recipes,P1,A1.04,di,9
2388,<classes.student.Student object at 0x0000025DDD072CA0>,Collectieve Intelligentie,W2,A1.04,wo,9
2389,<classes.student.Student object at 0x0000025DDD075220>,Collectieve Intelligentie,W2,A1.04,wo,9
2390,<classes.student.Student object at 0x0000025DDD0753A0>,Collectieve Intelligentie,W2,A1.04,wo,9
2391,<classes.student.Student object at 0x0000025DDD0755E0>,Collectieve Intelligentie,W2,A1.04,wo,9
2392,<classes.student.Student object at 0x0000025DDD0757C0>,Collectieve Intelligentie,W2,A1.04,wo,9
2393,<classes.student.Student object at 0x0000025DDD075BE0>,Collectieve Intelligentie,W2,A1.04,wo,9
2394,<classes.student.Student object at 0x0000025DDD075E80>,Collectieve Intelligentie,W2,A1.04,wo,9
2395,<classes.student.Student object at 0x0000025DDD078160>,Collectieve Intelligentie,W2,A1.04,wo,9
2396,<classes.student.Student object at 0x0000025DDD078460>,Collectieve Intelligentie,W2,A1.04,wo,9
2397,<classes.student.Student object at 0x0000025DDD0787C0>,Collectieve Intelligentie,W2,A1.04,wo,9
2398,<classes.student.Student object at 0x0000025DDD0789A0>,Collectieve Intelligentie,W2,A1.04,wo,9
2399,<classes.student.Student object at 0x0000025DDD078B20>,Collectieve Intelligentie,W2,A1.04,wo,9
2400,<classes.student.Student object at 0x0000025DDD078CA0>,Collectieve Intelligentie,W2,A1.04,wo,9
2401,<classes.student.Student object at 0x0000025DDD078E80>,Collectieve Intelligentie,W2,A1.04,wo,9
2402,<classes.student.Student object at 0x0000025DDD07C340>,Collectieve Intelligentie,W2,A1.04,wo,9
2403,<classes.student.Student object at 0x0000025DDC05AFA0>,Bioinformatica,W1,A1.04,do,9
2404,<classes.student.Student object at 0x0000025DDD067700>,Bioinformatica,W1,A1.04,do,9
2405,<classes.student.Student object at 0x0000025DDD0678E0>,Bioinformatica,W1,A1.04,do,9
2406,<classes.student.Student object at 0x0000025DDD067E20>,Bioinformatica,W1,A1.04,do,9
2407,<classes.student.Student object at 0x0000025DDD067EE0>,Bioinformatica,W1,A1.04,do,9
2408,<classes.student.Student object at 0x0000025DDD06AE80>,Bioinformatica,W1,A1.04,do,9
2409,<classes.student.Student object at 0x0000025DDD06E1C0>,Bioinformatica,W1,A1.04,do,9
2410,<classes.student.Student object at 0x0000025DDD06E280>,Bioinformatica,W1,A1.04,do,9
2411,<classes.student.Student object at 0x0000025DDD06E4C0>,Bioinformatica,W1,A1.04,do,9
2412,<classes.student.Student object at 0x0000025DDD06E6A0>,Bioinformatica,W1,A1.04,do,9
2413,<classes.student.Student object at 0x0000025DDD0727C0>,Bioinformatica,W1,A1.04,do,9
2414,<classes.student.Student object at 0x0000025DDD072AC0>,Bioinformatica,W1,A1.04,do,9
2415,<classes.student.Student object at 0x0000025DDD075580>,Bioinformatica,W1,A1.04,do,9
2416,<classes.student.Student object at 0x0000025DDD075B20>,Bioinformatica,W1,A1.04,do,9
2417,<classes.student.Student object at 0x0000025DDD075C40>,Bioinformatica,W1,A1.04,do,9
2418,<classes.student.Student object at 0x0000025DDD072580>,Autonomous Agents 2,P2,A1.04,vr,9
2419,<classes.student.Student object at 0x0000025DDD075460>,Autonomous Agents 2,P2,A1.04,vr,9
2420,<classes.student.Student object at 0x0000025DDD075C40>,Autonomous Agents 2,P2,A1.04,vr,9
2421,<classes.student.Student object at 0x0000025DDD078A00>,Autonomous Agents 2,P2,A1.04,vr,9
2422,<classes.student.Student object at 0x0000025DDD07F1C0>,Autonomous Agents 2,P2,A1.04,vr,9
2423,<classes.student.Student object at 0x0000025DDD07F220>,Autonomous Agents 2,P2,A1.04,vr,9
2424,<classes.student.Student object at 0x0000025DDD07FD60>,Autonomous Agents 2,P2,A1.04,vr,9
2425,<classes.student.Student object at 0x0000025DDC05AB20>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2426,<classes.student.Student object at 0x0000025DDD0675E0>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2427,<classes.student.Student object at 0x0000025DDD067640>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2428,<classes.student.Student object at 0x0000025DDD0678E0>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2429,<classes.student.Student object at 0x0000025DDD06A460>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2430,<classes.student.Student object at 0x0000025DDD06A640>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2431,<classes.student.Student object at 0x0000025DDD06AF40>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2432,<classes.student.Student object at 0x0000025DDD06A0A0>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2433,<classes.student.Student object at 0x0000025DDD06E520>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2434,<classes.student.Student object at 0x0000025DDD06E820>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2435,<classes.student.Student object at 0x0000025DDD0728E0>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2436,<classes.student.Student object at 0x0000025DDD072AC0>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2437,<classes.student.Student object at 0x0000025DDD072F40>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2438,<classes.student.Student object at 0x0000025DDD075340>,Zoeken sturen en bewegen,P1,A1.04,ma,11
2439,<classes.student.Student object at 0x0000025DDD0671C0>,Machine Learning,H1,A1.04,di,11
2440,<classes.student.Student object at 0x0000025DDD06A4C0>,Machine Learning,H1,A1.04,di,11
2441,<classes.student.Student object at 0x0000025DDD0722E0>,Machine Learning,H1,A1.04,di,11
2442,<classes.student.Student object at 0x0000025DDD072C40>,Machine Learning,H1,A1.04,di,11
2443,<classes.student.Student object at 0x0000025DDD0720D0>,Machine Learning,H1,A1.04,di,11
2444,<classes.student.Student object at 0x0000025DDD078D60>,Machine Learning,H1,A1.04,di,11
2445,<classes.student.Student object at 0x0000025DDD07C4C0>,Machine Learning,H1,A1.04,di,11
2446,<classes.student.Student object at 0x0000025DDD07CA00>,Machine Learning,H1,A1.04,di,11
2447,<classes.student.Student object at 0x0000025DDD07CB20>,Machine Learning,H1,A1.04,di,11
2448,<classes.student.Student object at 0x0000025DDD07CCA0>,Machine Learning,H1,A1.04,di,11
2449,<classes.student.Student object at 0x0000025DDD07CFA0>,Machine Learning,H1,A1.04,di,11
2450,<classes.student.Student object at 0x0000025DDD07F2E0>,Machine Learning,H1,A1.04,di,11
2451,<classes.student.Student object at 0x0000025DDD07FF40>,Machine Learning,H1,A1.04,di,11
2452,<classes.student.Student object at 0x0000025DDD087EE0>,Machine Learning,H1,A1.04,di,11
2453,<classes.student.Student object at 0x0000025DDD087FA0>,Machine Learning,H1,A1.04,di,11
2454,<classes.student.Student object at 0x0000025DDD08A220>,Machine Learning,H1,A1.04,di,11
2455,<classes.student.Student object at 0x0000025DDD08A280>,Machine Learning,H1,A1.04,di,11
2456,<classes.student.Student object at 0x0000025DDD08A0D0>,Machine Learning,H1,A1.04,di,11
2457,<classes.student.Student object at 0x0000025DDD08D5E0>,Machine Learning,H1,A1.04,di,11
2458,<classes.student.Student object at 0x0000025DDD091E80>,Machine Learning,H1,A1.04,di,11
2459,<classes.student.Student object at 0x0000025DDD0910D0>,Machine Learning,H1,A1.04,di,11
2460,<classes.student.Student object at 0x0000025DDD0941C0>,Machine Learning,H1,A1.04,di,11
2461,<classes.student.Student object at 0x0000025DDC05A9A0>,Interactie-ontwerp,H2,A1.04,wo,11
2462,<classes.student.Student object at 0x0000025DDC05AFA0>,Interactie-ontwerp,H2,A1.04,wo,11
2463,<classes.student.Student object at 0x0000025DDD067220>,Interactie-ontwerp,H2,A1.04,wo,11
2464,<classes.student.Student object at 0x0000025DDD06A580>,Interactie-ontwerp,H2,A1.04,wo,11
2465,<classes.student.Student object at 0x0000025DDD06AA60>,Interactie-ontwerp,H2,A1.04,wo,11
2466,<classes.student.Student object at 0x0000025DDD06EBE0>,Interactie-ontwerp,H2,A1.04,wo,11
2467,<classes.student.Student object at 0x0000025DDD072220>,Interactie-ontwerp,H2,A1.04,wo,11
2468,<classes.student.Student object at 0x0000025DDD0720A0>,Interactie-ontwerp,H2,A1.04,wo,11
2469,<classes.student.Student object at 0x0000025DDD075700>,Interactie-ontwerp,H2,A1.04,wo,11
2470,<classes.student.Student object at 0x0000025DDD075A00>,Interactie-ontwerp,H2,A1.04,wo,11
2471,<classes.student.Student object at 0x0000025DDD075E80>,Interactie-ontwerp,H2,A1.04,wo,11
2472,<classes.student.Student object at 0x0000025DDD07C880>,Interactie-ontwerp,H2,A1.04,wo,11
2473,<classes.student.Student object at 0x0000025DDD083880>,Interactie-ontwerp,H2,A1.04,wo,11
2474,<classes.student.Student object at 0x0000025DDD0830D0>,Interactie-ontwerp,H2,A1.04,wo,11
2475,<classes.student.Student object at 0x0000025DDD087520>,Interactie-ontwerp,H2,A1.04,wo,11
2476,<classes.student.Student object at 0x0000025DDD087B80>,Interactie-ontwerp,H2,A1.04,wo,11
2477,<classes.student.Student object at 0x0000025DDD08AF40>,Interactie-ontwerp,H2,A1.04,wo,11
2478,<classes.student.Student object at 0x0000025DDD08D220>,Interactie-ontwerp,H2,A1.04,wo,11
2479,<classes.student.Student object at 0x0000025DDD08D9A0>,Interactie-ontwerp,H2,A1.04,wo,11
2480,<classes.student.Student object at 0x0000025DDD08DB20>,Interactie-ontwerp,H2,A1.04,wo,11
2481,<classes.student.Student object at 0x0000025DDD091220>,Interactie-ontwerp,H2,A1.04,wo,11
2482,<classes.student.Student object at 0x0000025DDD091280>,Interactie-ontwerp,H2,A1.04,wo,11
2483,<classes.student.Student object at 0x0000025DDD0914C0>,Interactie-ontwerp,H2,A1.04,wo,11
2484,<classes.student.Student object at 0x0000025DDD091E20>,Interactie-ontwerp,H2,A1.04,wo,11
2485,<classes.student.Student object at 0x0000025DDD0949A0>,Interactie-ontwerp,H2,A1.04,wo,11
2486,<classes.student.Student object at 0x0000025DDC05A670>,Collectieve Intelligentie,H3,A1.04,do,11
2487,<classes.student.Student object at 0x0000025DDC05A820>,Collectieve Intelligentie,H3,A1.04,do,11
2488,<classes.student.Student object at 0x0000025DDC05A880>,Collectieve Intelligentie,H3,A1.04,do,11
2489,<classes.student.Student object at 0x0000025DDC05A8E0>,Collectieve Intelligentie,H3,A1.04,do,11
2490,<classes.student.Student object at 0x0000025DDC05A940>,Collectieve Intelligentie,H3,A1.04,do,11
2491,<classes.student.Student object at 0x0000025DDC05AA00>,Collectieve Intelligentie,H3,A1.04,do,11
2492,<classes.student.Student object at 0x0000025DDC05AB20>,Collectieve Intelligentie,H3,A1.04,do,11
2493,<classes.student.Student object at 0x0000025DDC05AE80>,Collectieve Intelligentie,H3,A1.04,do,11
2494,<classes.student.Student object at 0x0000025DDC05A280>,Collectieve Intelligentie,H3,A1.04,do,11
2495,<classes.student.Student object at 0x0000025DDD067760>,Collectieve Intelligentie,H3,A1.04,do,11
2496,<classes.student.Student object at 0x0000025DDD067AC0>,Collectieve Intelligentie,H3,A1.04,do,11
2497,<classes.student.Student object at 0x0000025DDD0670A0>,Collectieve Intelligentie,H3,A1.04,do,11
2498,<classes.student.Student object at 0x0000025DDD06A9A0>,Collectieve Intelligentie,H3,A1.04,do,11
2499,<classes.student.Student object at 0x0000025DDD06AAC0>,Collectieve Intelligentie,H3,A1.04,do,11
2500,<classes.student.Student object at 0x0000025DDD06E820>,Collectieve Intelligentie,H3,A1.04,do,11
2501,<classes.student.Student object at 0x0000025DDD072700>,Collectieve Intelligentie,H3,A1.04,do,11
2502,<classes.student.Student object at 0x0000025DDD072CA0>,Collectieve Intelligentie,H3,A1.04,do,11
2503,<classes.student.Student object at 0x0000025DDD075220>,Collectieve Intelligentie,H3,A1.04,do,11
2504,<classes.student.Student object at 0x0000025DDD0753A0>,Collectieve Intelligentie,H3,A1.04,do,11
2505,<classes.student.Student object at 0x0000025DDD0755E0>,Collectieve Intelligentie,H3,A1.04,do,11
2506,<classes.student.Student object at 0x0000025DDD0757C0>,Collectieve Intelligentie,H3,A1.04,do,11
2507,<classes.student.Student object at 0x0000025DDD075BE0>,Collectieve Intelligentie,H3,A1.04,do,11
2508,<classes.student.Student object at 0x0000025DDD075E80>,Collectieve Intelligentie,H3,A1.04,do,11
2509,<classes.student.Student object at 0x0000025DDD078160>,Collectieve Intelligentie,H3,A1.04,do,11
2510,<classes.student.Student object at 0x0000025DDD078460>,Collectieve Intelligentie,H3,A1.04,do,11
2511,<classes.student.Student object at 0x0000025DDD0787C0>,Collectieve Intelligentie,H3,A1.04,do,11
2512,<classes.student.Student object at 0x0000025DDD0789A0>,Collectieve Intelligentie,H3,A1.04,do,11
2513,<classes.student.Student object at 0x0000025DDD078B20>,Collectieve Intelligentie,H3,A1.04,do,11
2514,<classes.student.Student object at 0x0000025DDD078CA0>,Collectieve Intelligentie,H3,A1.04,do,11
2515,<classes.student.Student object at 0x0000025DDD078E80>,Collectieve Intelligentie,H3,A1.04,do,11
2516,<classes.student.Student object at 0x0000025DDD07C340>,Collectieve Intelligentie,H3,A1.04,do,11
