,student,vak,activiteit,zaal,dag,tijdslot
1926,<classes.student.Student object at 0x000002957B898280>,Kansrekenen 2,H2,A1.04,wo,9
1927,<classes.student.Student object at 0x000002957B88C160>,Kansrekenen 2,H2,A1.04,wo,9
1928,<classes.student.Student object at 0x000002957B88C910>,Kansrekenen 2,H2,A1.04,wo,9
1929,<classes.student.Student object at 0x000002957B88C100>,Kansrekenen 2,H2,A1.04,wo,9
1930,<classes.student.Student object at 0x000002957B88C040>,Kansrekenen 2,H2,A1.04,wo,9
1931,<classes.student.Student object at 0x000002957B882250>,Kansrekenen 2,H2,A1.04,wo,9
1932,<classes.student.Student object at 0x000002957B8822B0>,Kansrekenen 2,H2,A1.04,wo,9
1933,<classes.student.Student object at 0x000002957B882880>,Kansrekenen 2,H2,A1.04,wo,9
1934,<classes.student.Student object at 0x000002957B882BE0>,Kansrekenen 2,H2,A1.04,wo,9
1935,<classes.student.Student object at 0x000002957B8829A0>,Kansrekenen 2,H2,A1.04,wo,9
1936,<classes.student.Student object at 0x000002957B881700>,Kansrekenen 2,H2,A1.04,wo,9
1937,<classes.student.Student object at 0x000002957B881580>,Kansrekenen 2,H2,A1.04,wo,9
1938,<classes.student.Student object at 0x000002957B881460>,Kansrekenen 2,H2,A1.04,wo,9
1939,<classes.student.Student object at 0x000002957B881220>,Kansrekenen 2,H2,A1.04,wo,9
1940,<classes.student.Student object at 0x000002957B8810A0>,Kansrekenen 2,H2,A1.04,wo,9
1941,<classes.student.Student object at 0x000002957B875310>,Kansrekenen 2,H2,A1.04,wo,9
1942,<classes.student.Student object at 0x000002957B875160>,Kansrekenen 2,H2,A1.04,wo,9
1943,<classes.student.Student object at 0x000002957B8753A0>,Kansrekenen 2,H2,A1.04,wo,9
1944,<classes.student.Student object at 0x000002957B875B80>,Kansrekenen 2,H2,A1.04,wo,9
1945,<classes.student.Student object at 0x000002957B875D30>,Kansrekenen 2,H2,A1.04,wo,9
1946,<classes.student.Student object at 0x000002957B32CE50>,Kansrekenen 2,H2,A1.04,wo,9
1947,<classes.student.Student object at 0x000002957B8E97F0>,Kansrekenen 2,H2,A1.04,wo,9
1948,<classes.student.Student object at 0x000002957B8E98B0>,Kansrekenen 2,H2,A1.04,wo,9
1949,<classes.student.Student object at 0x000002957B8E9910>,Kansrekenen 2,H2,A1.04,wo,9
1950,<classes.student.Student object at 0x000002957B8E9970>,Kansrekenen 2,H2,A1.04,wo,9
1951,<classes.student.Student object at 0x000002957B8E9D90>,Kansrekenen 2,H2,A1.04,wo,9
1952,<classes.student.Student object at 0x000002957B8E9F10>,Kansrekenen 2,H2,A1.04,wo,9
1953,<classes.student.Student object at 0x000002957B8E9FD0>,Kansrekenen 2,H2,A1.04,wo,9
1954,<classes.student.Student object at 0x000002957B8E9040>,Kansrekenen 2,H2,A1.04,wo,9
1955,<classes.student.Student object at 0x000002957B8ED3D0>,Kansrekenen 2,H2,A1.04,wo,9
1956,<classes.student.Student object at 0x000002957B8ED790>,Kansrekenen 2,H2,A1.04,wo,9
1957,<classes.student.Student object at 0x000002957B8EDB50>,Kansrekenen 2,H2,A1.04,wo,9
1958,<classes.student.Student object at 0x000002957B8EDC10>,Kansrekenen 2,H2,A1.04,wo,9
1959,<classes.student.Student object at 0x000002957B8EDD30>,Kansrekenen 2,H2,A1.04,wo,9
1960,<classes.student.Student object at 0x000002957B8EDDF0>,Kansrekenen 2,H2,A1.04,wo,9
1961,<classes.student.Student object at 0x000002957B8EDE50>,Kansrekenen 2,H2,A1.04,wo,9
1962,<classes.student.Student object at 0x000002957B8EDFD0>,Kansrekenen 2,H2,A1.04,wo,9
1963,<classes.student.Student object at 0x000002957C8C08B0>,Kansrekenen 2,H2,A1.04,wo,9
1964,<classes.student.Student object at 0x000002957C8C0BB0>,Kansrekenen 2,H2,A1.04,wo,9
1965,<classes.student.Student object at 0x000002957C8C0040>,Kansrekenen 2,H2,A1.04,wo,9
1966,<classes.student.Student object at 0x000002957C8C43D0>,Kansrekenen 2,H2,A1.04,wo,9
1967,<classes.student.Student object at 0x000002957C8C49D0>,Kansrekenen 2,H2,A1.04,wo,9
1968,<classes.student.Student object at 0x000002957C8C4C10>,Kansrekenen 2,H2,A1.04,wo,9
1969,<classes.student.Student object at 0x000002957C8C4CD0>,Kansrekenen 2,H2,A1.04,wo,9
1970,<classes.student.Student object at 0x000002957C8C4F70>,Kansrekenen 2,H2,A1.04,wo,9
1971,<classes.student.Student object at 0x000002957C8C40D0>,Kansrekenen 2,H2,A1.04,wo,9
1972,<classes.student.Student object at 0x000002957C8C81F0>,Kansrekenen 2,H2,A1.04,wo,9
1973,<classes.student.Student object at 0x000002957C8C8430>,Kansrekenen 2,H2,A1.04,wo,9
1974,<classes.student.Student object at 0x000002957C8C8610>,Kansrekenen 2,H2,A1.04,wo,9
1975,<classes.student.Student object at 0x000002957C8C86D0>,Kansrekenen 2,H2,A1.04,wo,9
1976,<classes.student.Student object at 0x000002957C8C8B50>,Kansrekenen 2,H2,A1.04,wo,9
1977,<classes.student.Student object at 0x000002957C8C8BB0>,Kansrekenen 2,H2,A1.04,wo,9
1978,<classes.student.Student object at 0x000002957C8CB100>,Kansrekenen 2,H2,A1.04,wo,9
1979,<classes.student.Student object at 0x000002957C8CB370>,Kansrekenen 2,H2,A1.04,wo,9
1980,<classes.student.Student object at 0x000002957C8CB430>,Kansrekenen 2,H2,A1.04,wo,9
1981,<classes.student.Student object at 0x000002957C8CB4F0>,Kansrekenen 2,H2,A1.04,wo,9
1982,<classes.student.Student object at 0x000002957C8CB670>,Kansrekenen 2,H2,A1.04,wo,9
1983,<classes.student.Student object at 0x000002957C8CBBB0>,Kansrekenen 2,H2,A1.04,wo,9
1984,<classes.student.Student object at 0x000002957C8CBC10>,Kansrekenen 2,H2,A1.04,wo,9
1985,<classes.student.Student object at 0x000002957C8CBF10>,Kansrekenen 2,H2,A1.04,wo,9
1986,<classes.student.Student object at 0x000002957C8CB040>,Kansrekenen 2,H2,A1.04,wo,9
1987,<classes.student.Student object at 0x000002957C8CE1F0>,Kansrekenen 2,H2,A1.04,wo,9
1988,<classes.student.Student object at 0x000002957C8CE2B0>,Kansrekenen 2,H2,A1.04,wo,9
1989,<classes.student.Student object at 0x000002957C8CE850>,Kansrekenen 2,H2,A1.04,wo,9
1990,<classes.student.Student object at 0x000002957C8CEF10>,Kansrekenen 2,H2,A1.04,wo,9
1991,<classes.student.Student object at 0x000002957C8D2100>,Kansrekenen 2,H2,A1.04,wo,9
1992,<classes.student.Student object at 0x000002957C8D2430>,Kansrekenen 2,H2,A1.04,wo,9
1993,<classes.student.Student object at 0x000002957C8D2E50>,Kansrekenen 2,H2,A1.04,wo,9
1994,<classes.student.Student object at 0x000002957C8D5190>,Kansrekenen 2,H2,A1.04,wo,9
1995,<classes.student.Student object at 0x000002957C8D51F0>,Kansrekenen 2,H2,A1.04,wo,9
1996,<classes.student.Student object at 0x000002957C8D5A30>,Kansrekenen 2,H2,A1.04,wo,9
1997,<classes.student.Student object at 0x000002957B89C310>,Algoritmen en complexiteit,P1,A1.04,do,9
1998,<classes.student.Student object at 0x000002957B89C370>,Algoritmen en complexiteit,P1,A1.04,do,9
1999,<classes.student.Student object at 0x000002957B89C550>,Algoritmen en complexiteit,P1,A1.04,do,9
2000,<classes.student.Student object at 0x000002957B89C5B0>,Algoritmen en complexiteit,P1,A1.04,do,9
2001,<classes.student.Student object at 0x000002957B89C7F0>,Algoritmen en complexiteit,P1,A1.04,do,9
2002,<classes.student.Student object at 0x000002957B8987C0>,Algoritmen en complexiteit,P1,A1.04,do,9
2003,<classes.student.Student object at 0x000002957B898BE0>,Algoritmen en complexiteit,P1,A1.04,do,9
2004,<classes.student.Student object at 0x000002957B898E80>,Algoritmen en complexiteit,P1,A1.04,do,9
2005,<classes.student.Student object at 0x000002957B8983A0>,Algoritmen en complexiteit,P1,A1.04,do,9
2006,<classes.student.Student object at 0x000002957B88CE50>,Algoritmen en complexiteit,P1,A1.04,do,9
2007,<classes.student.Student object at 0x000002957B88CC10>,Algoritmen en complexiteit,P1,A1.04,do,9
2008,<classes.student.Student object at 0x000002957B88C850>,Algoritmen en complexiteit,P1,A1.04,do,9
2009,<classes.student.Student object at 0x000002957B88C6D0>,Algoritmen en complexiteit,P1,A1.04,do,9
2010,<classes.student.Student object at 0x000002957B88C430>,Algoritmen en complexiteit,P1,A1.04,do,9
2011,<classes.student.Student object at 0x000002957B882430>,Algoritmen en complexiteit,P1,A1.04,do,9
2012,<classes.student.Student object at 0x000002957B882D60>,Algoritmen en complexiteit,P1,A1.04,do,9
2013,<classes.student.Student object at 0x000002957B881FA0>,Algoritmen en complexiteit,P1,A1.04,do,9
2014,<classes.student.Student object at 0x000002957B881400>,Algoritmen en complexiteit,P1,A1.04,do,9
2015,<classes.student.Student object at 0x000002957B8E94F0>,Algoritmen en complexiteit,P1,A1.04,do,9
2016,<classes.student.Student object at 0x000002957B8E9730>,Algoritmen en complexiteit,P1,A1.04,do,9
2017,<classes.student.Student object at 0x000002957B8E9E50>,Algoritmen en complexiteit,P1,A1.04,do,9
2018,<classes.student.Student object at 0x000002957B8ED2B0>,Algoritmen en complexiteit,P1,A1.04,do,9
2019,<classes.student.Student object at 0x000002957B89BF70>,Calculus 2,H1,A1.04,vr,9
2020,<classes.student.Student object at 0x000002957B89BDF0>,Calculus 2,H1,A1.04,vr,9
2021,<classes.student.Student object at 0x000002957B89C3D0>,Calculus 2,H1,A1.04,vr,9
2022,<classes.student.Student object at 0x000002957B89C4F0>,Calculus 2,H1,A1.04,vr,9
2023,<classes.student.Student object at 0x000002957B89C610>,Calculus 2,H1,A1.04,vr,9
2024,<classes.student.Student object at 0x000002957B8986A0>,Calculus 2,H1,A1.04,vr,9
2025,<classes.student.Student object at 0x000002957B898820>,Calculus 2,H1,A1.04,vr,9
2026,<classes.student.Student object at 0x000002957B898880>,Calculus 2,H1,A1.04,vr,9
2027,<classes.student.Student object at 0x000002957B898A60>,Calculus 2,H1,A1.04,vr,9
2028,<classes.student.Student object at 0x000002957B898E20>,Calculus 2,H1,A1.04,vr,9
2029,<classes.student.Student object at 0x000002957B898F40>,Calculus 2,H1,A1.04,vr,9
2030,<classes.student.Student object at 0x000002957B898280>,Calculus 2,H1,A1.04,vr,9
2031,<classes.student.Student object at 0x000002957B898100>,Calculus 2,H1,A1.04,vr,9
2032,<classes.student.Student object at 0x000002957B88CE50>,Calculus 2,H1,A1.04,vr,9
2033,<classes.student.Student object at 0x000002957B88CA90>,Calculus 2,H1,A1.04,vr,9
2034,<classes.student.Student object at 0x000002957B88C790>,Calculus 2,H1,A1.04,vr,9
2035,<classes.student.Student object at 0x000002957B88C670>,Calculus 2,H1,A1.04,vr,9
2036,<classes.student.Student object at 0x000002957B88C430>,Calculus 2,H1,A1.04,vr,9
2037,<classes.student.Student object at 0x000002957B882430>,Calculus 2,H1,A1.04,vr,9
2038,<classes.student.Student object at 0x000002957B8825B0>,Calculus 2,H1,A1.04,vr,9
2039,<classes.student.Student object at 0x000002957B882E20>,Calculus 2,H1,A1.04,vr,9
2040,<classes.student.Student object at 0x000002957B882CA0>,Calculus 2,H1,A1.04,vr,9
2041,<classes.student.Student object at 0x000002957B882070>,Calculus 2,H1,A1.04,vr,9
2042,<classes.student.Student object at 0x000002957B881910>,Calculus 2,H1,A1.04,vr,9
2043,<classes.student.Student object at 0x000002957B881D60>,Calculus 2,H1,A1.04,vr,9
2044,<classes.student.Student object at 0x000002957B8816A0>,Calculus 2,H1,A1.04,vr,9
2045,<classes.student.Student object at 0x000002957B881400>,Calculus 2,H1,A1.04,vr,9
2046,<classes.student.Student object at 0x000002957B881340>,Calculus 2,H1,A1.04,vr,9
2047,<classes.student.Student object at 0x000002957B8750D0>,Calculus 2,H1,A1.04,vr,9
2048,<classes.student.Student object at 0x000002957B875070>,Calculus 2,H1,A1.04,vr,9
2049,<classes.student.Student object at 0x000002957B875160>,Calculus 2,H1,A1.04,vr,9
2050,<classes.student.Student object at 0x000002957B8751F0>,Calculus 2,H1,A1.04,vr,9
2051,<classes.student.Student object at 0x000002957B875C10>,Calculus 2,H1,A1.04,vr,9
2052,<classes.student.Student object at 0x000002957B875DF0>,Calculus 2,H1,A1.04,vr,9
2053,<classes.student.Student object at 0x000002957B8756D0>,Calculus 2,H1,A1.04,vr,9
2054,<classes.student.Student object at 0x000002957B32CE50>,Calculus 2,H1,A1.04,vr,9
2055,<classes.student.Student object at 0x000002957B32CE20>,Calculus 2,H1,A1.04,vr,9
2056,<classes.student.Student object at 0x000002957B8E91F0>,Calculus 2,H1,A1.04,vr,9
2057,<classes.student.Student object at 0x000002957B8E9370>,Calculus 2,H1,A1.04,vr,9
2058,<classes.student.Student object at 0x000002957B8E96D0>,Calculus 2,H1,A1.04,vr,9
2059,<classes.student.Student object at 0x000002957B8E9790>,Calculus 2,H1,A1.04,vr,9
2060,<classes.student.Student object at 0x000002957B8E97F0>,Calculus 2,H1,A1.04,vr,9
2061,<classes.student.Student object at 0x000002957B8E9AF0>,Calculus 2,H1,A1.04,vr,9
2062,<classes.student.Student object at 0x000002957B8E9C70>,Calculus 2,H1,A1.04,vr,9
2063,<classes.student.Student object at 0x000002957B8E9CD0>,Calculus 2,H1,A1.04,vr,9
2064,<classes.student.Student object at 0x000002957B8E9D30>,Calculus 2,H1,A1.04,vr,9
2065,<classes.student.Student object at 0x000002957B8E9E50>,Calculus 2,H1,A1.04,vr,9
2066,<classes.student.Student object at 0x000002957B8ED3D0>,Calculus 2,H1,A1.04,vr,9
2067,<classes.student.Student object at 0x000002957B8ED550>,Calculus 2,H1,A1.04,vr,9
2068,<classes.student.Student object at 0x000002957B8ED670>,Calculus 2,H1,A1.04,vr,9
2069,<classes.student.Student object at 0x000002957B8ED910>,Calculus 2,H1,A1.04,vr,9
2070,<classes.student.Student object at 0x000002957B8EDEB0>,Calculus 2,H1,A1.04,vr,9
2071,<classes.student.Student object at 0x000002957B8EDF10>,Calculus 2,H1,A1.04,vr,9
2072,<classes.student.Student object at 0x000002957C8C02B0>,Calculus 2,H1,A1.04,vr,9
2073,<classes.student.Student object at 0x000002957C8C0430>,Calculus 2,H1,A1.04,vr,9
2074,<classes.student.Student object at 0x000002957C8C0730>,Calculus 2,H1,A1.04,vr,9
2075,<classes.student.Student object at 0x000002957C8C0790>,Calculus 2,H1,A1.04,vr,9
2076,<classes.student.Student object at 0x000002957C8C07F0>,Calculus 2,H1,A1.04,vr,9
2077,<classes.student.Student object at 0x000002957C8C09D0>,Calculus 2,H1,A1.04,vr,9
2078,<classes.student.Student object at 0x000002957C8C0A90>,Calculus 2,H1,A1.04,vr,9
2079,<classes.student.Student object at 0x000002957C8C0C10>,Calculus 2,H1,A1.04,vr,9
2080,<classes.student.Student object at 0x000002957C8C0F10>,Calculus 2,H1,A1.04,vr,9
2081,<classes.student.Student object at 0x000002957C8C0F70>,Calculus 2,H1,A1.04,vr,9
2082,<classes.student.Student object at 0x000002957C8C0FD0>,Calculus 2,H1,A1.04,vr,9
2083,<classes.student.Student object at 0x000002957C8C4100>,Calculus 2,H1,A1.04,vr,9
2084,<classes.student.Student object at 0x000002957C8C4250>,Calculus 2,H1,A1.04,vr,9
2085,<classes.student.Student object at 0x000002957C8C43D0>,Calculus 2,H1,A1.04,vr,9
2086,<classes.student.Student object at 0x000002957C8C4430>,Calculus 2,H1,A1.04,vr,9
2087,<classes.student.Student object at 0x000002957C8C46D0>,Calculus 2,H1,A1.04,vr,9
2088,<classes.student.Student object at 0x000002957C8C4B50>,Calculus 2,H1,A1.04,vr,9
2089,<classes.student.Student object at 0x000002957C8C4BB0>,Calculus 2,H1,A1.04,vr,9
2090,<classes.student.Student object at 0x000002957C8C4C10>,Calculus 2,H1,A1.04,vr,9
2091,<classes.student.Student object at 0x000002957C8C4E50>,Calculus 2,H1,A1.04,vr,9
2092,<classes.student.Student object at 0x000002957C8C8100>,Calculus 2,H1,A1.04,vr,9
2093,<classes.student.Student object at 0x000002957C8C8250>,Calculus 2,H1,A1.04,vr,9
2094,<classes.student.Student object at 0x000002957C8C8610>,Calculus 2,H1,A1.04,vr,9
2095,<classes.student.Student object at 0x000002957C8C86D0>,Calculus 2,H1,A1.04,vr,9
2096,<classes.student.Student object at 0x000002957C8C8850>,Calculus 2,H1,A1.04,vr,9
2097,<classes.student.Student object at 0x000002957C8C89D0>,Calculus 2,H1,A1.04,vr,9
2098,<classes.student.Student object at 0x000002957C8CB100>,Calculus 2,H1,A1.04,vr,9
2099,<classes.student.Student object at 0x000002957C8CB1F0>,Calculus 2,H1,A1.04,vr,9
2100,<classes.student.Student object at 0x000002957C8CB2B0>,Calculus 2,H1,A1.04,vr,9
2101,<classes.student.Student object at 0x000002957C8CB610>,Calculus 2,H1,A1.04,vr,9
2102,<classes.student.Student object at 0x000002957C8CBA30>,Calculus 2,H1,A1.04,vr,9
2103,<classes.student.Student object at 0x000002957C8CBBB0>,Calculus 2,H1,A1.04,vr,9
2104,<classes.student.Student object at 0x000002957C8CBC70>,Calculus 2,H1,A1.04,vr,9
2105,<classes.student.Student object at 0x000002957C8CBDF0>,Calculus 2,H1,A1.04,vr,9
2106,<classes.student.Student object at 0x000002957C8CBEB0>,Calculus 2,H1,A1.04,vr,9
2107,<classes.student.Student object at 0x000002957C8CB0D0>,Calculus 2,H1,A1.04,vr,9
2108,<classes.student.Student object at 0x000002957C8CE490>,Calculus 2,H1,A1.04,vr,9
2109,<classes.student.Student object at 0x000002957C8CE4F0>,Calculus 2,H1,A1.04,vr,9
2110,<classes.student.Student object at 0x000002957C8CE550>,Calculus 2,H1,A1.04,vr,9
2111,<classes.student.Student object at 0x000002957C8CE790>,Calculus 2,H1,A1.04,vr,9
2112,<classes.student.Student object at 0x000002957C8CE8B0>,Calculus 2,H1,A1.04,vr,9
2113,<classes.student.Student object at 0x000002957C8CEBB0>,Calculus 2,H1,A1.04,vr,9
2114,<classes.student.Student object at 0x000002957C8CECD0>,Calculus 2,H1,A1.04,vr,9
2115,<classes.student.Student object at 0x000002957C8D2910>,Calculus 2,H1,A1.04,vr,9
2116,<classes.student.Student object at 0x000002957C8D2CD0>,Calculus 2,H1,A1.04,vr,9
2117,<classes.student.Student object at 0x000002957C8D2DF0>,Calculus 2,H1,A1.04,vr,9
2118,<classes.student.Student object at 0x000002957C8D2E50>,Calculus 2,H1,A1.04,vr,9
2119,<classes.student.Student object at 0x000002957C8D51F0>,Calculus 2,H1,A1.04,vr,9
2120,<classes.student.Student object at 0x000002957C8D5370>,Calculus 2,H1,A1.04,vr,9
2121,<classes.student.Student object at 0x000002957C8D5490>,Calculus 2,H1,A1.04,vr,9
2122,<classes.student.Student object at 0x000002957C8D58B0>,Calculus 2,H1,A1.04,vr,9
2123,<classes.student.Student object at 0x000002957C8D5970>,Calculus 2,H1,A1.04,vr,9
