,student,vak,activiteit,zaal,dag,tijdslot
1937,<classes.student.Student object at 0x0000021198AA96D0>,Kansrekenen 2,H2,B0.201,vr,11
1938,<classes.student.Student object at 0x0000021198AA9730>,Kansrekenen 2,H2,B0.201,vr,11
1939,<classes.student.Student object at 0x0000021198AA9B50>,Kansrekenen 2,H2,B0.201,vr,11
1940,<classes.student.Student object at 0x0000021198AA9CD0>,Kansrekenen 2,H2,B0.201,vr,11
1941,<classes.student.Student object at 0x0000021198AA9D90>,Kansrekenen 2,H2,B0.201,vr,11
1942,<classes.student.Student object at 0x0000021198AA9DF0>,Kansrekenen 2,H2,B0.201,vr,11
1943,<classes.student.Student object at 0x0000021198AAC190>,Kansrekenen 2,H2,B0.201,vr,11
1944,<classes.student.Student object at 0x0000021198AAC550>,Kansrekenen 2,H2,B0.201,vr,11
1945,<classes.student.Student object at 0x0000021198AAC910>,Kansrekenen 2,H2,B0.201,vr,11
1946,<classes.student.Student object at 0x0000021198AAC9D0>,Kansrekenen 2,H2,B0.201,vr,11
1947,<classes.student.Student object at 0x0000021198AACAF0>,Kansrekenen 2,H2,B0.201,vr,11
1948,<classes.student.Student object at 0x0000021198AACBB0>,Kansrekenen 2,H2,B0.201,vr,11
1949,<classes.student.Student object at 0x0000021198AACC10>,Kansrekenen 2,H2,B0.201,vr,11
1950,<classes.student.Student object at 0x0000021198AACD90>,Kansrekenen 2,H2,B0.201,vr,11
1951,<classes.student.Student object at 0x0000021198AAF670>,Kansrekenen 2,H2,B0.201,vr,11
1952,<classes.student.Student object at 0x0000021198AAF970>,Kansrekenen 2,H2,B0.201,vr,11
1953,<classes.student.Student object at 0x0000021198AAFDF0>,Kansrekenen 2,H2,B0.201,vr,11
1954,<classes.student.Student object at 0x0000021198AB4190>,Kansrekenen 2,H2,B0.201,vr,11
1955,<classes.student.Student object at 0x0000021198AB4790>,Kansrekenen 2,H2,B0.201,vr,11
1956,<classes.student.Student object at 0x0000021198AB49D0>,Kansrekenen 2,H2,B0.201,vr,11
1957,<classes.student.Student object at 0x0000021198AB4A90>,Kansrekenen 2,H2,B0.201,vr,11
1958,<classes.student.Student object at 0x0000021198AB4D30>,Kansrekenen 2,H2,B0.201,vr,11
1959,<classes.student.Student object at 0x0000021198AB4E50>,Kansrekenen 2,H2,B0.201,vr,11
1960,<classes.student.Student object at 0x0000021198AB4F70>,Kansrekenen 2,H2,B0.201,vr,11
1961,<classes.student.Student object at 0x0000021198AB71F0>,Kansrekenen 2,H2,B0.201,vr,11
1962,<classes.student.Student object at 0x0000021198AB73D0>,Kansrekenen 2,H2,B0.201,vr,11
1963,<classes.student.Student object at 0x0000021198AB7490>,Kansrekenen 2,H2,B0.201,vr,11
1964,<classes.student.Student object at 0x0000021198AB7910>,Kansrekenen 2,H2,B0.201,vr,11
1965,<classes.student.Student object at 0x0000021198AB7970>,Kansrekenen 2,H2,B0.201,vr,11
1966,<classes.student.Student object at 0x0000021198AB7EB0>,Kansrekenen 2,H2,B0.201,vr,11
1967,<classes.student.Student object at 0x0000021198ABA100>,Kansrekenen 2,H2,B0.201,vr,11
1968,<classes.student.Student object at 0x0000021198ABA1F0>,Kansrekenen 2,H2,B0.201,vr,11
1969,<classes.student.Student object at 0x0000021198ABA2B0>,Kansrekenen 2,H2,B0.201,vr,11
1970,<classes.student.Student object at 0x0000021198ABA430>,Kansrekenen 2,H2,B0.201,vr,11
1971,<classes.student.Student object at 0x0000021198ABA970>,Kansrekenen 2,H2,B0.201,vr,11
1972,<classes.student.Student object at 0x0000021198ABA9D0>,Kansrekenen 2,H2,B0.201,vr,11
1973,<classes.student.Student object at 0x0000021198ABACD0>,Kansrekenen 2,H2,B0.201,vr,11
1974,<classes.student.Student object at 0x0000021198ABADF0>,Kansrekenen 2,H2,B0.201,vr,11
1975,<classes.student.Student object at 0x0000021198ABAF70>,Kansrekenen 2,H2,B0.201,vr,11
1976,<classes.student.Student object at 0x0000021198ABA040>,Kansrekenen 2,H2,B0.201,vr,11
1977,<classes.student.Student object at 0x0000021198ABE610>,Kansrekenen 2,H2,B0.201,vr,11
1978,<classes.student.Student object at 0x0000021198ABECD0>,Kansrekenen 2,H2,B0.201,vr,11
1979,<classes.student.Student object at 0x0000021198ABEEB0>,Kansrekenen 2,H2,B0.201,vr,11
1980,<classes.student.Student object at 0x0000021198AC11F0>,Kansrekenen 2,H2,B0.201,vr,11
1981,<classes.student.Student object at 0x0000021198AC1C10>,Kansrekenen 2,H2,B0.201,vr,11
1982,<classes.student.Student object at 0x0000021198AC1F10>,Kansrekenen 2,H2,B0.201,vr,11
1983,<classes.student.Student object at 0x0000021198AC1F70>,Kansrekenen 2,H2,B0.201,vr,11
1984,<classes.student.Student object at 0x0000021198AC47F0>,Kansrekenen 2,H2,B0.201,vr,11
1985,<classes.student.Student object at 0x0000021197A8E040>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1986,<classes.student.Student object at 0x0000021197A8EF10>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1987,<classes.student.Student object at 0x0000021198A97910>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1988,<classes.student.Student object at 0x0000021198A97B50>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1989,<classes.student.Student object at 0x0000021198A97C10>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1990,<classes.student.Student object at 0x0000021198A9A250>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1991,<classes.student.Student object at 0x0000021198A9AC70>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1992,<classes.student.Student object at 0x0000021198A9AE50>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1993,<classes.student.Student object at 0x0000021198A9FD30>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1994,<classes.student.Student object at 0x0000021198AA2C70>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1995,<classes.student.Student object at 0x0000021198AA20D0>,Informatie- en organisatieontwerp,W1,B0.201,ma,13
1996,<classes.student.Student object at 0x0000021198AAC790>,Algoritmen en complexiteit,W2,B0.201,di,13
1997,<classes.student.Student object at 0x0000021198AAC7F0>,Algoritmen en complexiteit,W2,B0.201,di,13
1998,<classes.student.Student object at 0x0000021198AACA30>,Algoritmen en complexiteit,W2,B0.201,di,13
1999,<classes.student.Student object at 0x0000021198AACD90>,Algoritmen en complexiteit,W2,B0.201,di,13
2000,<classes.student.Student object at 0x0000021198AACDF0>,Algoritmen en complexiteit,W2,B0.201,di,13
2001,<classes.student.Student object at 0x0000021198AAF490>,Algoritmen en complexiteit,W2,B0.201,di,13
2002,<classes.student.Student object at 0x0000021198AAF670>,Algoritmen en complexiteit,W2,B0.201,di,13
2003,<classes.student.Student object at 0x0000021198AAF910>,Algoritmen en complexiteit,W2,B0.201,di,13
2004,<classes.student.Student object at 0x0000021198AAFA90>,Algoritmen en complexiteit,W2,B0.201,di,13
2005,<classes.student.Student object at 0x0000021198AB4730>,Algoritmen en complexiteit,W2,B0.201,di,13
2006,<classes.student.Student object at 0x0000021198AB4A30>,Algoritmen en complexiteit,W2,B0.201,di,13
2007,<classes.student.Student object at 0x0000021198AB72B0>,Algoritmen en complexiteit,W2,B0.201,di,13
2008,<classes.student.Student object at 0x0000021198ABA5B0>,Algoritmen en complexiteit,W2,B0.201,di,13
2009,<classes.student.Student object at 0x0000021198ABA730>,Algoritmen en complexiteit,W2,B0.201,di,13
2010,<classes.student.Student object at 0x0000021198ABA790>,Algoritmen en complexiteit,W2,B0.201,di,13
2011,<classes.student.Student object at 0x0000021198ABE100>,Algoritmen en complexiteit,W2,B0.201,di,13
2012,<classes.student.Student object at 0x0000021198ABEA90>,Algoritmen en complexiteit,W2,B0.201,di,13
2013,<classes.student.Student object at 0x0000021198ABEF10>,Algoritmen en complexiteit,W2,B0.201,di,13
2014,<classes.student.Student object at 0x0000021198AC1D30>,Algoritmen en complexiteit,W2,B0.201,di,13
2015,<classes.student.Student object at 0x0000021198AC44F0>,Algoritmen en complexiteit,W2,B0.201,di,13
2016,<classes.student.Student object at 0x0000021198AC46D0>,Algoritmen en complexiteit,W2,B0.201,di,13
2017,<classes.student.Student object at 0x0000021198AA5D90>,Zoeken sturen en bewegen,P2,B0.201,do,13
2018,<classes.student.Student object at 0x0000021198AA5FD0>,Zoeken sturen en bewegen,P2,B0.201,do,13
2019,<classes.student.Student object at 0x0000021198AA9610>,Zoeken sturen en bewegen,P2,B0.201,do,13
2020,<classes.student.Student object at 0x0000021198AA97F0>,Zoeken sturen en bewegen,P2,B0.201,do,13
2021,<classes.student.Student object at 0x0000021198AAC490>,Zoeken sturen en bewegen,P2,B0.201,do,13
2022,<classes.student.Student object at 0x0000021198AAC4F0>,Zoeken sturen en bewegen,P2,B0.201,do,13
2023,<classes.student.Student object at 0x0000021198AACC70>,Zoeken sturen en bewegen,P2,B0.201,do,13
2024,<classes.student.Student object at 0x0000021198AAF7F0>,Zoeken sturen en bewegen,P2,B0.201,do,13
2025,<classes.student.Student object at 0x0000021198AAF8B0>,Zoeken sturen en bewegen,P2,B0.201,do,13
2026,<classes.student.Student object at 0x0000021198AB4670>,Zoeken sturen en bewegen,P2,B0.201,do,13
2027,<classes.student.Student object at 0x0000021198AB4850>,Zoeken sturen en bewegen,P2,B0.201,do,13
2028,<classes.student.Student object at 0x0000021198AB4F10>,Zoeken sturen en bewegen,P2,B0.201,do,13
2029,<classes.student.Student object at 0x0000021198AB7190>,Zoeken sturen en bewegen,P2,B0.201,do,13
2030,<classes.student.Student object at 0x0000021198AB7550>,Zoeken sturen en bewegen,P2,B0.201,do,13
2031,<classes.student.Student object at 0x0000021198AA24F0>,Data Mining,P2,B0.201,vr,13
2032,<classes.student.Student object at 0x0000021198AA2A90>,Data Mining,P2,B0.201,vr,13
2033,<classes.student.Student object at 0x0000021198AA5850>,Data Mining,P2,B0.201,vr,13
2034,<classes.student.Student object at 0x0000021198AAC490>,Data Mining,P2,B0.201,vr,13
2035,<classes.student.Student object at 0x0000021198AAC0D0>,Data Mining,P2,B0.201,vr,13
2036,<classes.student.Student object at 0x0000021198AB4A90>,Data Mining,P2,B0.201,vr,13
2037,<classes.student.Student object at 0x0000021198AB72B0>,Data Mining,P2,B0.201,vr,13
2038,<classes.student.Student object at 0x0000021198AB7BB0>,Data Mining,P2,B0.201,vr,13
2039,<classes.student.Student object at 0x0000021198ABA5B0>,Data Mining,P2,B0.201,vr,13
2040,<classes.student.Student object at 0x0000021197A8E490>,Project Numerical Recipes,P1,B0.201,ma,15
2041,<classes.student.Student object at 0x0000021197A8E7F0>,Project Numerical Recipes,P1,B0.201,ma,15
2042,<classes.student.Student object at 0x0000021197A8E970>,Project Numerical Recipes,P1,B0.201,ma,15
2043,<classes.student.Student object at 0x0000021197A8EDF0>,Project Numerical Recipes,P1,B0.201,ma,15
2044,<classes.student.Student object at 0x0000021198A97610>,Project Numerical Recipes,P1,B0.201,ma,15
2045,<classes.student.Student object at 0x0000021198A97BB0>,Project Numerical Recipes,P1,B0.201,ma,15
2046,<classes.student.Student object at 0x0000021198A97F10>,Project Numerical Recipes,P1,B0.201,ma,15
2047,<classes.student.Student object at 0x0000021198A9A490>,Project Numerical Recipes,P1,B0.201,ma,15
2048,<classes.student.Student object at 0x0000021198A9A5B0>,Project Numerical Recipes,P1,B0.201,ma,15
2049,<classes.student.Student object at 0x0000021198A9AC10>,Project Numerical Recipes,P1,B0.201,ma,15
2050,<classes.student.Student object at 0x0000021198A9AD30>,Project Numerical Recipes,P1,B0.201,ma,15
2051,<classes.student.Student object at 0x0000021198A9F550>,Project Numerical Recipes,P1,B0.201,ma,15
2052,<classes.student.Student object at 0x0000021198A9F910>,Project Numerical Recipes,P1,B0.201,ma,15
2053,<classes.student.Student object at 0x0000021198A9FBB0>,Project Numerical Recipes,P1,B0.201,ma,15
2054,<classes.student.Student object at 0x0000021198A9FFD0>,Project Numerical Recipes,P1,B0.201,ma,15
2055,<classes.student.Student object at 0x0000021198AA2BB0>,Collectieve Intelligentie,W2,B0.201,di,15
2056,<classes.student.Student object at 0x0000021198AA5100>,Collectieve Intelligentie,W2,B0.201,di,15
2057,<classes.student.Student object at 0x0000021198AA52B0>,Collectieve Intelligentie,W2,B0.201,di,15
2058,<classes.student.Student object at 0x0000021198AA54F0>,Collectieve Intelligentie,W2,B0.201,di,15
2059,<classes.student.Student object at 0x0000021198AA56D0>,Collectieve Intelligentie,W2,B0.201,di,15
2060,<classes.student.Student object at 0x0000021198AA5AF0>,Collectieve Intelligentie,W2,B0.201,di,15
2061,<classes.student.Student object at 0x0000021198AA5D90>,Collectieve Intelligentie,W2,B0.201,di,15
2062,<classes.student.Student object at 0x0000021198AA5040>,Collectieve Intelligentie,W2,B0.201,di,15
2063,<classes.student.Student object at 0x0000021198AA9370>,Collectieve Intelligentie,W2,B0.201,di,15
2064,<classes.student.Student object at 0x0000021198AA96D0>,Collectieve Intelligentie,W2,B0.201,di,15
2065,<classes.student.Student object at 0x0000021198AA98B0>,Collectieve Intelligentie,W2,B0.201,di,15
2066,<classes.student.Student object at 0x0000021198AA9A30>,Collectieve Intelligentie,W2,B0.201,di,15
2067,<classes.student.Student object at 0x0000021198AA9BB0>,Collectieve Intelligentie,W2,B0.201,di,15
2068,<classes.student.Student object at 0x0000021198AA9D90>,Collectieve Intelligentie,W2,B0.201,di,15
2069,<classes.student.Student object at 0x0000021198AAC250>,Collectieve Intelligentie,W2,B0.201,di,15
2070,<classes.student.Student object at 0x0000021198AACC10>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2071,<classes.student.Student object at 0x0000021198AACCD0>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2072,<classes.student.Student object at 0x0000021198AACD90>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2073,<classes.student.Student object at 0x0000021198AACF10>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2074,<classes.student.Student object at 0x0000021198AACFD0>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2075,<classes.student.Student object at 0x0000021198AAF310>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2076,<classes.student.Student object at 0x0000021198AAF3D0>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2077,<classes.student.Student object at 0x0000021198AAF6D0>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2078,<classes.student.Student object at 0x0000021198AAF7F0>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2079,<classes.student.Student object at 0x0000021198AAFA90>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2080,<classes.student.Student object at 0x0000021198AAF040>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2081,<classes.student.Student object at 0x0000021198AAF0D0>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2082,<classes.student.Student object at 0x0000021198AB4100>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2083,<classes.student.Student object at 0x0000021198AB46D0>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2084,<classes.student.Student object at 0x0000021198AB48B0>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2085,<classes.student.Student object at 0x0000021198AB4B50>,Netwerken en systeembeveiliging,P3,B0.201,wo,15
2086,<classes.student.Student object at 0x0000021197A8EEB0>,Bioinformatica,P1,B0.201,do,15
2087,<classes.student.Student object at 0x0000021198A97610>,Bioinformatica,P1,B0.201,do,15
2088,<classes.student.Student object at 0x0000021198A977F0>,Bioinformatica,P1,B0.201,do,15
2089,<classes.student.Student object at 0x0000021198A97D30>,Bioinformatica,P1,B0.201,do,15
2090,<classes.student.Student object at 0x0000021198A97DF0>,Bioinformatica,P1,B0.201,do,15
2091,<classes.student.Student object at 0x0000021198A9AD90>,Bioinformatica,P1,B0.201,do,15
2092,<classes.student.Student object at 0x0000021198A9A0D0>,Bioinformatica,P1,B0.201,do,15
2093,<classes.student.Student object at 0x0000021198A9F190>,Bioinformatica,P1,B0.201,do,15
2094,<classes.student.Student object at 0x0000021198A9F3D0>,Bioinformatica,P1,B0.201,do,15
2095,<classes.student.Student object at 0x0000021198A9F5B0>,Bioinformatica,P1,B0.201,do,15
2096,<classes.student.Student object at 0x0000021198AA26D0>,Bioinformatica,P1,B0.201,do,15
2097,<classes.student.Student object at 0x0000021198AA29D0>,Bioinformatica,P1,B0.201,do,15
2098,<classes.student.Student object at 0x0000021198AA5490>,Bioinformatica,P1,B0.201,do,15
2099,<classes.student.Student object at 0x0000021198AA5A30>,Bioinformatica,P1,B0.201,do,15
2100,<classes.student.Student object at 0x0000021198AA5B50>,Bioinformatica,P1,B0.201,do,15
2101,<classes.student.Student object at 0x0000021198ABAD30>,Data Mining,P3,B0.201,vr,15
2102,<classes.student.Student object at 0x0000021198ABAF10>,Data Mining,P3,B0.201,vr,15
2103,<classes.student.Student object at 0x0000021198ABE1F0>,Data Mining,P3,B0.201,vr,15
2104,<classes.student.Student object at 0x0000021198ABE430>,Data Mining,P3,B0.201,vr,15
2105,<classes.student.Student object at 0x0000021198ABE730>,Data Mining,P3,B0.201,vr,15
2106,<classes.student.Student object at 0x0000021198ABE9D0>,Data Mining,P3,B0.201,vr,15
2107,<classes.student.Student object at 0x0000021198AC1730>,Data Mining,P3,B0.201,vr,15
2108,<classes.student.Student object at 0x0000021198AC17F0>,Data Mining,P3,B0.201,vr,15
2109,<classes.student.Student object at 0x0000021198AC4910>,Data Mining,P3,B0.201,vr,15
2110,<classes.student.Student object at 0x0000021198AAF250>,Project Genetic Algorithms,P3,A1.04,ma,9
2111,<classes.student.Student object at 0x0000021198AAFFD0>,Project Genetic Algorithms,P3,A1.04,ma,9
2112,<classes.student.Student object at 0x0000021198AB43D0>,Project Genetic Algorithms,P3,A1.04,ma,9
2113,<classes.student.Student object at 0x0000021198AB4790>,Project Genetic Algorithms,P3,A1.04,ma,9
2114,<classes.student.Student object at 0x0000021198AB7AF0>,Project Genetic Algorithms,P3,A1.04,ma,9
2115,<classes.student.Student object at 0x0000021198ABA8B0>,Project Genetic Algorithms,P3,A1.04,ma,9
2116,<classes.student.Student object at 0x0000021198ABAB50>,Project Genetic Algorithms,P3,A1.04,ma,9
2117,<classes.student.Student object at 0x0000021198ABAE50>,Project Genetic Algorithms,P3,A1.04,ma,9
2118,<classes.student.Student object at 0x0000021198ABE5B0>,Project Genetic Algorithms,P3,A1.04,ma,9
