,student,vak,activiteit,zaal,dag,tijdslot
2164,<classes.student.Student object at 0x000002B38F9CCAC0>,Compilerbouw,P3,A1.04,di,9
2165,<classes.student.Student object at 0x000002B38F9CCD00>,Compilerbouw,P3,A1.04,di,9
2166,<classes.student.Student object at 0x000002B38F9CCE20>,Compilerbouw,P3,A1.04,di,9
2167,<classes.student.Student object at 0x000002B38F9CC100>,Compilerbouw,P3,A1.04,di,9
2168,<classes.student.Student object at 0x000002B38F9CF160>,Compilerbouw,P3,A1.04,di,9
2169,<classes.student.Student object at 0x000002B38F9CF400>,Compilerbouw,P3,A1.04,di,9
2170,<classes.student.Student object at 0x000002B38F9CF700>,Compilerbouw,P3,A1.04,di,9
2171,<classes.student.Student object at 0x000002B38F9CF760>,Compilerbouw,P3,A1.04,di,9
2172,<classes.student.Student object at 0x000002B38F9CF880>,Compilerbouw,P3,A1.04,di,9
2173,<classes.student.Student object at 0x000002B38F9CF8E0>,Compilerbouw,P3,A1.04,di,9
2174,<classes.student.Student object at 0x000002B38F9CFB80>,Compilerbouw,P3,A1.04,di,9
2175,<classes.student.Student object at 0x000002B38F9CFEE0>,Compilerbouw,P3,A1.04,di,9
2176,<classes.student.Student object at 0x000002B38F9D3220>,Compilerbouw,P3,A1.04,di,9
2177,<classes.student.Student object at 0x000002B38F9D3400>,Compilerbouw,P3,A1.04,di,9
2178,<classes.student.Student object at 0x000002B38F9D3580>,Compilerbouw,P3,A1.04,di,9
2179,<classes.student.Student object at 0x000002B38F9D3820>,Compilerbouw,P3,A1.04,di,9
2180,<classes.student.Student object at 0x000002B38F9D3880>,Compilerbouw,P3,A1.04,di,9
2181,<classes.student.Student object at 0x000002B38F9D38E0>,Compilerbouw,P3,A1.04,di,9
2182,<classes.student.Student object at 0x000002B38F9D3B20>,Compilerbouw,P3,A1.04,di,9
2183,<classes.student.Student object at 0x000002B38F9D3C40>,Compilerbouw,P3,A1.04,di,9
2184,<classes.student.Student object at 0x000002B38F9D3D60>,Compilerbouw,P3,A1.04,di,9
2185,<classes.student.Student object at 0x000002B38F9D3DC0>,Compilerbouw,P3,A1.04,di,9
2186,<classes.student.Student object at 0x000002B38F9D30A0>,Compilerbouw,P3,A1.04,di,9
2187,<classes.student.Student object at 0x000002B38F9D3100>,Compilerbouw,P3,A1.04,di,9
2188,<classes.student.Student object at 0x000002B38F9D6340>,Compilerbouw,P3,A1.04,di,9
2189,<classes.student.Student object at 0x000002B38F9D6520>,Compilerbouw,P3,A1.04,di,9
2190,<classes.student.Student object at 0x000002B38F9D65E0>,Compilerbouw,P3,A1.04,di,9
2191,<classes.student.Student object at 0x000002B38F9D6940>,Compilerbouw,P3,A1.04,di,9
2192,<classes.student.Student object at 0x000002B38E9B6760>,Heuristieken 1,W1,A1.04,wo,9
2193,<classes.student.Student object at 0x000002B38E9B5940>,Heuristieken 1,W1,A1.04,wo,9
2194,<classes.student.Student object at 0x000002B38E99C790>,Heuristieken 1,W1,A1.04,wo,9
2195,<classes.student.Student object at 0x000002B38E99CFA0>,Heuristieken 1,W1,A1.04,wo,9
2196,<classes.student.Student object at 0x000002B38E9978E0>,Heuristieken 1,W1,A1.04,wo,9
2197,<classes.student.Student object at 0x000002B38E997130>,Heuristieken 1,W1,A1.04,wo,9
2198,<classes.student.Student object at 0x000002B38E982790>,Heuristieken 1,W1,A1.04,wo,9
2199,<classes.student.Student object at 0x000002B38E9828B0>,Heuristieken 1,W1,A1.04,wo,9
2200,<classes.student.Student object at 0x000002B38E982E50>,Heuristieken 1,W1,A1.04,wo,9
2201,<classes.student.Student object at 0x000002B38E981D90>,Heuristieken 1,W1,A1.04,wo,9
2202,<classes.student.Student object at 0x000002B38E9813D0>,Heuristieken 1,W1,A1.04,wo,9
2203,<classes.student.Student object at 0x000002B38E981250>,Heuristieken 1,W1,A1.04,wo,9
2204,<classes.student.Student object at 0x000002B38E9710A0>,Heuristieken 1,W1,A1.04,wo,9
2205,<classes.student.Student object at 0x000002B38E971A30>,Heuristieken 1,W1,A1.04,wo,9
2206,<classes.student.Student object at 0x000002B38E971EE0>,Heuristieken 1,W1,A1.04,wo,9
2207,<classes.student.Student object at 0x000002B38E9ED520>,Heuristieken 1,W1,A1.04,wo,9
2208,<classes.student.Student object at 0x000002B38E9ED0D0>,Heuristieken 1,W1,A1.04,wo,9
2209,<classes.student.Student object at 0x000002B38F9C1340>,Heuristieken 1,W1,A1.04,wo,9
2210,<classes.student.Student object at 0x000002B38F9C1580>,Heuristieken 1,W1,A1.04,wo,9
2211,<classes.student.Student object at 0x000002B38F9C1E80>,Heuristieken 1,W1,A1.04,wo,9
2212,<classes.student.Student object at 0x000002B38F9C1F40>,Heuristieken 1,W1,A1.04,wo,9
2213,<classes.student.Student object at 0x000002B38F9C52E0>,Heuristieken 1,W1,A1.04,wo,9
2214,<classes.student.Student object at 0x000002B38E9ED820>,Collectieve Intelligentie,W3,A1.04,do,9
2215,<classes.student.Student object at 0x000002B38E9EDA60>,Collectieve Intelligentie,W3,A1.04,do,9
2216,<classes.student.Student object at 0x000002B38E9EDAC0>,Collectieve Intelligentie,W3,A1.04,do,9
2217,<classes.student.Student object at 0x000002B38E9EDE20>,Collectieve Intelligentie,W3,A1.04,do,9
2218,<classes.student.Student object at 0x000002B38F9C15E0>,Collectieve Intelligentie,W3,A1.04,do,9
2219,<classes.student.Student object at 0x000002B38F9C1940>,Collectieve Intelligentie,W3,A1.04,do,9
2220,<classes.student.Student object at 0x000002B38F9C1B20>,Collectieve Intelligentie,W3,A1.04,do,9
2221,<classes.student.Student object at 0x000002B38F9C1D60>,Collectieve Intelligentie,W3,A1.04,do,9
2222,<classes.student.Student object at 0x000002B38F9C5520>,Collectieve Intelligentie,W3,A1.04,do,9
2223,<classes.student.Student object at 0x000002B38F9C55E0>,Collectieve Intelligentie,W3,A1.04,do,9
2224,<classes.student.Student object at 0x000002B38F9C5700>,Collectieve Intelligentie,W3,A1.04,do,9
2225,<classes.student.Student object at 0x000002B38F9C84C0>,Collectieve Intelligentie,W3,A1.04,do,9
2226,<classes.student.Student object at 0x000002B38F9C8520>,Collectieve Intelligentie,W3,A1.04,do,9
2227,<classes.student.Student object at 0x000002B38F9C8940>,Collectieve Intelligentie,W3,A1.04,do,9
2228,<classes.student.Student object at 0x000002B38F9C89A0>,Collectieve Intelligentie,W3,A1.04,do,9
2229,<classes.student.Student object at 0x000002B38E9EDA00>,Algoritmen en complexiteit,W2,A1.04,vr,9
2230,<classes.student.Student object at 0x000002B38E9EDA60>,Algoritmen en complexiteit,W2,A1.04,vr,9
2231,<classes.student.Student object at 0x000002B38E9EDCA0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2232,<classes.student.Student object at 0x000002B38E9ED0D0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2233,<classes.student.Student object at 0x000002B38E9ED0A0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2234,<classes.student.Student object at 0x000002B38F9C1700>,Algoritmen en complexiteit,W2,A1.04,vr,9
2235,<classes.student.Student object at 0x000002B38F9C18E0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2236,<classes.student.Student object at 0x000002B38F9C1B80>,Algoritmen en complexiteit,W2,A1.04,vr,9
2237,<classes.student.Student object at 0x000002B38F9C1D00>,Algoritmen en complexiteit,W2,A1.04,vr,9
2238,<classes.student.Student object at 0x000002B38F9C59A0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2239,<classes.student.Student object at 0x000002B38F9C5CA0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2240,<classes.student.Student object at 0x000002B38F9C8520>,Algoritmen en complexiteit,W2,A1.04,vr,9
2241,<classes.student.Student object at 0x000002B38F9CC820>,Algoritmen en complexiteit,W2,A1.04,vr,9
2242,<classes.student.Student object at 0x000002B38F9CC9A0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2243,<classes.student.Student object at 0x000002B38F9CCA00>,Algoritmen en complexiteit,W2,A1.04,vr,9
2244,<classes.student.Student object at 0x000002B38F9CF3A0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2245,<classes.student.Student object at 0x000002B38F9CFD00>,Algoritmen en complexiteit,W2,A1.04,vr,9
2246,<classes.student.Student object at 0x000002B38F9D31C0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2247,<classes.student.Student object at 0x000002B38F9D3FA0>,Algoritmen en complexiteit,W2,A1.04,vr,9
2248,<classes.student.Student object at 0x000002B38F9D6760>,Algoritmen en complexiteit,W2,A1.04,vr,9
2249,<classes.student.Student object at 0x000002B38F9D6940>,Algoritmen en complexiteit,W2,A1.04,vr,9
2250,<classes.student.Student object at 0x000002B38F9C1B20>,Webprogrammeren en databases,P2,A1.04,ma,11
2251,<classes.student.Student object at 0x000002B38F9C1B80>,Webprogrammeren en databases,P2,A1.04,ma,11
2252,<classes.student.Student object at 0x000002B38F9C5700>,Webprogrammeren en databases,P2,A1.04,ma,11
2253,<classes.student.Student object at 0x000002B38F9C5940>,Webprogrammeren en databases,P2,A1.04,ma,11
2254,<classes.student.Student object at 0x000002B38F9C8400>,Webprogrammeren en databases,P2,A1.04,ma,11
2255,<classes.student.Student object at 0x000002B38F9C86A0>,Webprogrammeren en databases,P2,A1.04,ma,11
2256,<classes.student.Student object at 0x000002B38F9CC700>,Webprogrammeren en databases,P2,A1.04,ma,11
2257,<classes.student.Student object at 0x000002B38F9CCB80>,Webprogrammeren en databases,P2,A1.04,ma,11
2258,<classes.student.Student object at 0x000002B38F9CF340>,Webprogrammeren en databases,P2,A1.04,ma,11
2259,<classes.student.Student object at 0x000002B38F9CF940>,Webprogrammeren en databases,P2,A1.04,ma,11
2260,<classes.student.Student object at 0x000002B38F9CFA00>,Webprogrammeren en databases,P2,A1.04,ma,11
2261,<classes.student.Student object at 0x000002B38F9CFFA0>,Webprogrammeren en databases,P2,A1.04,ma,11
2262,<classes.student.Student object at 0x000002B38F9CF0A0>,Webprogrammeren en databases,P2,A1.04,ma,11
2263,<classes.student.Student object at 0x000002B38F9D3760>,Webprogrammeren en databases,P2,A1.04,ma,11
2264,<classes.student.Student object at 0x000002B38F9D37C0>,Webprogrammeren en databases,P2,A1.04,ma,11
2265,<classes.student.Student object at 0x000002B38F9D6880>,Webprogrammeren en databases,P2,A1.04,ma,11
2266,<classes.student.Student object at 0x000002B38F9D6A00>,Webprogrammeren en databases,P2,A1.04,ma,11
2267,<classes.student.Student object at 0x000002B38F9D6A60>,Webprogrammeren en databases,P2,A1.04,ma,11
2268,<classes.student.Student object at 0x000002B38F9D6B20>,Webprogrammeren en databases,P2,A1.04,ma,11
2269,<classes.student.Student object at 0x000002B38F9C52E0>,Autonomous Agents 2,P3,A1.04,di,11
2270,<classes.student.Student object at 0x000002B38F9C5880>,Autonomous Agents 2,P3,A1.04,di,11
2271,<classes.student.Student object at 0x000002B38F9CC820>,Autonomous Agents 2,P3,A1.04,di,11
2272,<classes.student.Student object at 0x000002B38F9CF280>,Autonomous Agents 2,P3,A1.04,di,11
2273,<classes.student.Student object at 0x000002B38F9CF760>,Autonomous Agents 2,P3,A1.04,di,11
2274,<classes.student.Student object at 0x000002B38F9D3EE0>,Autonomous Agents 2,P3,A1.04,di,11
2275,<classes.student.Student object at 0x000002B38F9D6520>,Autonomous Agents 2,P3,A1.04,di,11
2276,<classes.student.Student object at 0x000002B38F9C8F40>,Collectieve Intelligentie,P4,A1.04,wo,11
2277,<classes.student.Student object at 0x000002B38F9CC280>,Collectieve Intelligentie,P4,A1.04,wo,11
2278,<classes.student.Student object at 0x000002B38F9CC8E0>,Collectieve Intelligentie,P4,A1.04,wo,11
2279,<classes.student.Student object at 0x000002B38F9CCAC0>,Collectieve Intelligentie,P4,A1.04,wo,11
2280,<classes.student.Student object at 0x000002B38F9CF700>,Collectieve Intelligentie,P4,A1.04,wo,11
2281,<classes.student.Student object at 0x000002B38F9CF0D0>,Collectieve Intelligentie,P4,A1.04,wo,11
2282,<classes.student.Student object at 0x000002B38F9D32E0>,Collectieve Intelligentie,P4,A1.04,wo,11
2283,<classes.student.Student object at 0x000002B38F9D3760>,Collectieve Intelligentie,P4,A1.04,wo,11
2284,<classes.student.Student object at 0x000002B38F9D3B80>,Collectieve Intelligentie,P4,A1.04,wo,11
2285,<classes.student.Student object at 0x000002B38F9D30A0>,Collectieve Intelligentie,P4,A1.04,wo,11
2286,<classes.student.Student object at 0x000002B38F9D3100>,Collectieve Intelligentie,P4,A1.04,wo,11
2287,<classes.student.Student object at 0x000002B38F9D6160>,Collectieve Intelligentie,P4,A1.04,wo,11
2288,<classes.student.Student object at 0x000002B38F9D62E0>,Collectieve Intelligentie,P4,A1.04,wo,11
2289,<classes.student.Student object at 0x000002B38F9D6640>,Collectieve Intelligentie,P4,A1.04,wo,11
2290,<classes.student.Student object at 0x000002B38F9D6820>,Collectieve Intelligentie,P4,A1.04,wo,11
2291,<classes.student.Student object at 0x000002B38E9B60A0>,Technology for games,H2,A1.04,do,11
2292,<classes.student.Student object at 0x000002B38E9B58E0>,Technology for games,H2,A1.04,do,11
2293,<classes.student.Student object at 0x000002B38E9B5A60>,Technology for games,H2,A1.04,do,11
2294,<classes.student.Student object at 0x000002B38E9B52E0>,Technology for games,H2,A1.04,do,11
2295,<classes.student.Student object at 0x000002B38E99C730>,Technology for games,H2,A1.04,do,11
2296,<classes.student.Student object at 0x000002B38E99CA90>,Technology for games,H2,A1.04,do,11
2297,<classes.student.Student object at 0x000002B38E997940>,Technology for games,H2,A1.04,do,11
2298,<classes.student.Student object at 0x000002B38E997A60>,Technology for games,H2,A1.04,do,11
2299,<classes.student.Student object at 0x000002B38E997CA0>,Technology for games,H2,A1.04,do,11
2300,<classes.student.Student object at 0x000002B38E997EE0>,Technology for games,H2,A1.04,do,11
2301,<classes.student.Student object at 0x000002B38E997310>,Technology for games,H2,A1.04,do,11
2302,<classes.student.Student object at 0x000002B38E9971F0>,Technology for games,H2,A1.04,do,11
2303,<classes.student.Student object at 0x000002B38E982580>,Technology for games,H2,A1.04,do,11
2304,<classes.student.Student object at 0x000002B38E982DF0>,Technology for games,H2,A1.04,do,11
2305,<classes.student.Student object at 0x000002B38E982CD0>,Technology for games,H2,A1.04,do,11
2306,<classes.student.Student object at 0x000002B38E982AF0>,Technology for games,H2,A1.04,do,11
2307,<classes.student.Student object at 0x000002B38E981CD0>,Technology for games,H2,A1.04,do,11
2308,<classes.student.Student object at 0x000002B38E9811F0>,Technology for games,H2,A1.04,do,11
2309,<classes.student.Student object at 0x000002B38E9712E0>,Technology for games,H2,A1.04,do,11
2310,<classes.student.Student object at 0x000002B38E9ED1C0>,Technology for games,H2,A1.04,do,11
2311,<classes.student.Student object at 0x000002B38E9ED220>,Technology for games,H2,A1.04,do,11
2312,<classes.student.Student object at 0x000002B38E9ED8E0>,Technology for games,H2,A1.04,do,11
2313,<classes.student.Student object at 0x000002B38F9C1340>,Technology for games,H2,A1.04,do,11
2314,<classes.student.Student object at 0x000002B38F9C52E0>,Technology for games,H2,A1.04,do,11
2315,<classes.student.Student object at 0x000002B38F9C5EE0>,Technology for games,H2,A1.04,do,11
2316,<classes.student.Student object at 0x000002B38F9C8A60>,Technology for games,H2,A1.04,do,11
2317,<classes.student.Student object at 0x000002B38F9CC460>,Technology for games,H2,A1.04,do,11
2318,<classes.student.Student object at 0x000002B38F9CC4C0>,Technology for games,H2,A1.04,do,11
2319,<classes.student.Student object at 0x000002B38F9CCB20>,Technology for games,H2,A1.04,do,11
2320,<classes.student.Student object at 0x000002B38F9CF220>,Technology for games,H2,A1.04,do,11
2321,<classes.student.Student object at 0x000002B38F9CF700>,Technology for games,H2,A1.04,do,11
2322,<classes.student.Student object at 0x000002B38F9CF0D0>,Technology for games,H2,A1.04,do,11
2323,<classes.student.Student object at 0x000002B38F9CF100>,Technology for games,H2,A1.04,do,11
2324,<classes.student.Student object at 0x000002B38F9D3460>,Technology for games,H2,A1.04,do,11
2325,<classes.student.Student object at 0x000002B38F9D3A60>,Technology for games,H2,A1.04,do,11
2326,<classes.student.Student object at 0x000002B38F9D3AC0>,Technology for games,H2,A1.04,do,11
2327,<classes.student.Student object at 0x000002B38F9D3D60>,Technology for games,H2,A1.04,do,11
2328,<classes.student.Student object at 0x000002B38F9D6820>,Technology for games,H2,A1.04,do,11
2329,<classes.student.Student object at 0x000002B38E9B6280>,Databases 2,W1,A1.04,vr,11
2330,<classes.student.Student object at 0x000002B38E9B6340>,Databases 2,W1,A1.04,vr,11
2331,<classes.student.Student object at 0x000002B38E9B56A0>,Databases 2,W1,A1.04,vr,11
2332,<classes.student.Student object at 0x000002B38E9B5760>,Databases 2,W1,A1.04,vr,11
2333,<classes.student.Student object at 0x000002B38E9B57C0>,Databases 2,W1,A1.04,vr,11
2334,<classes.student.Student object at 0x000002B38E9B5880>,Databases 2,W1,A1.04,vr,11
2335,<classes.student.Student object at 0x000002B38E9B5B80>,Databases 2,W1,A1.04,vr,11
2336,<classes.student.Student object at 0x000002B38E99C670>,Databases 2,W1,A1.04,vr,11
2337,<classes.student.Student object at 0x000002B38E99C790>,Databases 2,W1,A1.04,vr,11
2338,<classes.student.Student object at 0x000002B38E99C7F0>,Databases 2,W1,A1.04,vr,11
2339,<classes.student.Student object at 0x000002B38E99C9D0>,Databases 2,W1,A1.04,vr,11
2340,<classes.student.Student object at 0x000002B38E99CBB0>,Databases 2,W1,A1.04,vr,11
2341,<classes.student.Student object at 0x000002B38E99C040>,Databases 2,W1,A1.04,vr,11
2342,<classes.student.Student object at 0x000002B38E997FA0>,Databases 2,W1,A1.04,vr,11
2343,<classes.student.Student object at 0x000002B38E9972B0>,Databases 2,W1,A1.04,vr,11
2344,<classes.student.Student object at 0x000002B38E9823A0>,Databases 2,W1,A1.04,vr,11
2345,<classes.student.Student object at 0x000002B38E982FD0>,Databases 2,W1,A1.04,vr,11
2346,<classes.student.Student object at 0x000002B38E982F70>,Databases 2,W1,A1.04,vr,11
2347,<classes.student.Student object at 0x000002B38E982A30>,Databases 2,W1,A1.04,vr,11
2348,<classes.student.Student object at 0x000002B38E982100>,Databases 2,W1,A1.04,vr,11
2349,<classes.student.Student object at 0x000002B38E981790>,Databases 2,W1,A1.04,vr,11
2350,<classes.student.Student object at 0x000002B38E981550>,Databases 2,W1,A1.04,vr,11
2351,<classes.student.Student object at 0x000002B38E981130>,Databases 2,W1,A1.04,vr,11
2352,<classes.student.Student object at 0x000002B38E981820>,Databases 2,W1,A1.04,vr,11
2353,<classes.student.Student object at 0x000002B38E971A60>,Databases 2,W1,A1.04,vr,11
2354,<classes.student.Student object at 0x000002B38E9712E0>,Databases 2,W1,A1.04,vr,11
2355,<classes.student.Student object at 0x000002B38E971550>,Databases 2,W1,A1.04,vr,11
2356,<classes.student.Student object at 0x000002B38E971EE0>,Databases 2,W1,A1.04,vr,11
2357,<classes.student.Student object at 0x000002B38E9ED4C0>,Databases 2,W1,A1.04,vr,11
2358,<classes.student.Student object at 0x000002B38E9ED580>,Databases 2,W1,A1.04,vr,11
2359,<classes.student.Student object at 0x000002B38E9ED6A0>,Databases 2,W1,A1.04,vr,11
2360,<classes.student.Student object at 0x000002B38E9EDFA0>,Databases 2,W1,A1.04,vr,11
